beta,seed,n,bin,probability
1.0001,24,200000,13,0.02517
1.0001,24,200000,14,0.024965
1.0001,24,200000,15,0.025375
1.0001,24,200000,16,0.026505
1.0001,24,200000,17,0.027065
1.0001,24,200000,18,0.024915
1.0001,24,200000,19,0.022715
1.0001,24,200000,20,0.02177
1.0001,24,200000,21,0.02168
1.0001,24,200000,22,0.021295
1.0001,24,200000,23,0.019585
1.0001,24,200000,24,0.02046
1.0001,24,200000,25,0.01943
1.0001,24,200000,26,0.02004
1.0001,24,200000,27,0.018695
1.0001,24,200000,28,0.0191
1.0001,24,200000,29,0.019225
1.0001,24,200000,30,0.01611
1.0001,24,200000,31,0.015265
1.0001,24,200000,32,0.013995
1.0001,24,200000,33,0.01266
1.0001,24,200000,34,0.01265
1.0001,24,200000,35,0.013195
1.0001,24,200000,36,0.01306
1.0001,24,200000,37,0.014265
1.0001,24,200000,38,0.014415
1.0001,24,200000,39,0.016095
1.0001,24,200000,40,0.01749
1.0001,24,200000,41,0.01592
1.0001,24,200000,42,0.012185
1.0001,24,200000,43,0.01244
1.0001,24,200000,44,0.01272
1.0001,24,200000,45,0.01225
1.0001,24,200000,46,0.01272
1.0001,24,200000,47,0.014025
1.0001,24,200000,48,0.014215
1.0001,24,200000,49,0.014235
1.0001,24,200000,50,0.01241
1.0001,24,200000,51,0.01046
1.0001,24,200000,52,0.011635
1.0001,24,200000,53,0.009725
1.0001,24,200000,54,0.009235
1.0001,24,200000,55,0.005545
1.0001,24,200000,56,0.00637
1.0001,24,200000,57,0.007445
1.0001,24,200000,58,0.00291
1.0001,24,200000,59,0.0
1.0001,24,200000,60,0.0
1.0001,24,200000,61,0.0
1.0001,24,200000,62,0.0
1.0001,24,200000,63,0.0
1.0001,24,1000000,0,0.007173
1.0001,24,1000000,1,0.017882
1.0001,24,1000000,2,0.014222
1.0001,24,1000000,3,0.011395
1.0001,24,1000000,4,0.010552
1.0001,24,1000000,5,0.01169
1.0001,24,1000000,6,0.014095
1.0001,24,1000000,7,0.017896
1.0001,24,1000000,8,0.017738
1.0001,24,1000000,9,0.017282
1.0001,24,1000000,10,0.017078
1.0001,24,1000000,11,0.015882
1.0001,24,1000000,12,0.016471
1.0001,24,1000000,13,0.015112
1.0001,24,1000000,14,0.014911
1.0001,24,1000000,15,0.016339
1.0001,24,1000000,16,0.01678
1.0001,24,1000000,17,0.017153
1.0001,24,1000000,18,0.017137
1.0001,24,1000000,19,0.017095
1.0001,24,1000000,20,0.017801
1.0001,24,1000000,21,0.017702
1.0001,24,1000000,22,0.017911
1.0001,24,1000000,23,0.017721
1.0001,24,1000000,24,0.017908
1.0001,24,1000000,25,0.018393
1.0001,24,1000000,26,0.018857
1.0001,24,1000000,27,0.01919
1.0001,24,1000000,28,0.01942
1.0001,24,1000000,29,0.018813
1.0001,24,1000000,30,0.017329
1.0001,24,1000000,31,0.017708
1.0001,24,1000000,32,0.017211
1.0001,24,1000000,33,0.016416
1.0001,24,1000000,34,0.015599
1.0001,24,1000000,35,0.015429
1.0001,24,1000000,36,0.016077
1.0001,24,1000000,37,0.016765
1.0001,24,1000000,38,0.017099
1.0001,24,1000000,39,0.016834
1.0001,24,1000000,40,0.017224
1.0001,24,1000000,41,0.016993
1.0001,24,1000000,42,0.015818
1.0001,24,1000000,43,0.015206
1.0001,24,1000000,44,0.015013
1.0001,24,1000000,45,0.01469
1.0001,24,1000000,46,0.014762
1.0001,24,1000000,47,0.015471
1.0001,24,1000000,48,0.015435
1.0001,24,1000000,49,0.014523
1.0001,24,1000000,50,0.014443
1.0001,24,1000000,51,0.015023
1.0001,24,1000000,52,0.015739
1.0001,24,1000000,53,0.016022
1.0001,24,1000000,54,0.015519
1.0001,24,1000000,55,0.014547
1.0001,24,1000000,56,0.016164
1.0001,24,1000000,57,0.017233
1.0001,24,1000000,58,0.016518
1.0001,24,1000000,59,0.016439
1.0001,24,1000000,60,0.012899
1.0001,24,1000000,61,0.01123
1.0001,24,1000000,62,0.006919
1.0001,24,1000000,63,0.002104
1.0001,25,50000,0,0.0
1.0001,25,50000,1,0.0033
1.0001,25,50000,2,0.0807
1.0001,25,50000,3,0.05696
1.0001,25,50000,4,0.04392
1.0001,25,50000,5,0.03558
1.0001,25,50000,6,0.02978
1.0001,25,50000,7,0.02548
1.0001,25,50000,8,0.02218
1.0001,25,50000,9,0.03228
1.0001,25,50000,10,0.0347
1.0001,25,50000,11,0.03102
1.0001,25,50000,12,0.0279
1.0001,25,50000,13,0.02518
1.0001,25,50000,14,0.02278
1.0001,25,50000,15,0.02652
1.0001,25,50000,16,0.02808
1.0001,25,50000,17,0.02542
1.0001,25,50000,18,0.02356
1.0001,25,50000,19,0.02146
1.0001,25,50000,20,0.02394
1.0001,25,50000,21,0.02226
1.0001,25,50000,22,0.0223
1.0001,25,50000,23,0.02874
1.0001,25,50000,24,0.0265
1.0001,25,50000,25,0.02268
1.0001,25,50000,26,0.01904
1.0001,25,50000,27,0.01678
1.0001,25,50000,28,0.0154
1.0001,25,50000,29,0.01508
1.0001,25,50000,30,0.01358
1.0001,25,50000,31,0.0085
1.0001,25,50000,32,0.00806
1.0001,25,50000,33,0.00618
1.0001,25,50000,34,0.00648
1.0001,25,50000,35,0.00516
1.0001,25,50000,36,0.00568
1.0001,25,50000,37,0.00544
1.0001,25,50000,38,0.00648
1.0001,25,50000,39,0.00758
1.0001,25,50000,40,0.0087
1.0001,25,50000,41,0.00988
1.0001,25,50000,42,0.01114
1.0001,25,50000,43,0.01244
1.0001,25,50000,44,0.01382
1.0001,25,50000,45,0.01534
1.0001,25,50000,46,0.01694
1.0001,25,50000,47,0.01176
1.0001,25,50000,48,0.0103
1.0001,25,50000,49,0.00702
1.0001,25,50000,50,0.0
1.0001,25,50000,51,0.0
1.0001,25,50000,52,0.0
1.0001,25,50000,53,0.0
1.0001,25,50000,54,0.0
1.0001,25,50000,55,0.0
1.0001,25,50000,56,0.0
1.0001,25,50000,57,0.0
1.0001,25,50000,58,0.0
1.0001,25,50000,59,0.0
1.0001,25,50000,60,0.0
1.0001,25,50000,61,0.0
1.0001,25,50000,62,0.0
1.0001,25,50000,63,0.0
1.0001,25,200000,0,0.0
1.0001,25,200000,1,0.000825
1.0001,25,200000,2,0.020175
1.0001,25,200000,3,0.01424
1.0001,25,200000,4,0.01098
1.0001,25,200000,5,0.015685
1.0001,25,200000,6,0.02192
1.0001,25,200000,7,0.01912
1.0001,25,200000,8,0.016635
1.0001,25,200000,9,0.018875
1.0001,25,200000,10,0.021685
1.0001,25,200000,11,0.01939
1.0001,25,200000,12,0.017435
1.0001,25,200000,13,0.017195
1.0001,25,200000,14,0.017085
1.0001,25,200000,15,0.01965
1.0001,25,200000,16,0.021055
1.0001,25,200000,17,0.020785
1.0001,25,200000,18,0.019305
1.0001,25,200000,19,0.01902
1.0001,25,200000,20,0.018425
1.0001,25,200000,21,0.0171
1.0001,25,200000,22,0.017245
1.0001,25,200000,23,0.01979
1.0001,25,200000,24,0.02176
1.0001,25,200000,25,0.020385
1.0001,25,200000,26,0.018845
1.0001,25,200000,27,0.01955
1.0001,25,200000,28,0.019845
1.0001,25,200000,29,0.0184
1.0001,25,200000,30,0.01574
1.0001,25,200000,31,0.01383
1.0001,25,200000,32,0.015215
1.0001,25,200000,33,0.015395
1.0001,25,200000,34,0.014295
1.0001,25,200000,35,0.014745
1.0001,25,200000,36,0.01454
1.0001,25,200000,37,0.01333
1.0001,25,200000,38,0.01165
1.0001,25,200000,39,0.01109
1.0001,25,200000,40,0.01146
1.0001,25,200000,41,0.011725
1.0001,25,200000,42,0.01113
1.0001,25,200000,43,0.011525
1.0001,25,200000,44,0.0121
1.0001,25,200000,45,0.01342
1.0001,25,200000,46,0.01482
1.0001,25,200000,47,0.012865
1.0001,25,200000,48,0.014305
1.0001,25,200000,49,0.015985
1.0001,25,200000,50,0.014275
1.0001,25,200000,51,0.013945
1.0001,25,200000,52,0.01552
1.0001,25,200000,53,0.01719
1.0001,25,200000,54,0.014645
1.0001,25,200000,55,0.0138
1.0001,25,200000,56,0.01275
1.0001,25,200000,57,0.012825
1.0001,25,200000,58,0.008895
1.0001,25,200000,59,0.010975
1.0001,25,200000,60,0.014245
1.0001,25,200000,61,0.020175
1.0001,25,200000,62,0.0346
1.0001,25,200000,63,0.00459
1.0001,25,1000000,0,0.025007
1.0001,25,1000000,1,0.020924
1.0001,25,1000000,2,0.019216
1.0001,25,1000000,3,0.0169
1.0001,25,1000000,4,0.017563
1.0001,25,1000000,5,0.015836
1.0001,25,1000000,6,0.019288
1.0001,25,1000000,7,0.019024
1.0001,25,1000000,8,0.017285
1.0001,25,1000000,9,0.017639
1.0001,25,1000000,10,0.017348
1.0001,25,1000000,11,0.015512
1.0001,25,1000000,12,0.015141
1.0001,25,1000000,13,0.016868
1.0001,25,1000000,14,0.016564
1.0001,25,1000000,15,0.016311
1.0001,25,1000000,16,0.015473
1.0001,25,1000000,17,0.015675
1.0001,25,1000000,18,0.014977
1.0001,25,1000000,19,0.014626
1.0001,25,1000000,20,0.014764
1.0001,25,1000000,21,0.014269
1.0001,25,1000000,22,0.013956
1.0001,25,1000000,23,0.01373
1.0001,25,1000000,24,0.015016
1.0001,25,1000000,25,0.015601
1.0001,25,1000000,26,0.015256
1.0001,25,1000000,27,0.014664
1.0001,25,1000000,28,0.015122
1.0001,25,1000000,29,0.014554
1.0001,25,1000000,30,0.013973
1.0001,25,1000000,31,0.014413
1.0001,25,1000000,32,0.016108
1.0001,25,1000000,33,0.0161
1.0001,25,1000000,34,0.015549
1.0001,25,1000000,35,0.016117
1.0001,25,1000000,36,0.016598
1.0001,25,1000000,37,0.017196
1.0001,25,1000000,38,0.017203
1.0001,25,1000000,39,0.016325
1.0001,25,1000000,40,0.015208
1.0001,25,1000000,41,0.01516
1.0001,25,1000000,42,0.014819
1.0001,25,1000000,43,0.015
1.0001,25,1000000,44,0.0143
1.0001,25,1000000,45,0.014784
1.0001,25,1000000,46,0.015326
1.0001,25,1000000,47,0.01526
1.0001,25,1000000,48,0.01618
1.0001,25,1000000,49,0.015777
1.0001,25,1000000,50,0.015356
1.0001,25,1000000,51,0.015357
1.0001,25,1000000,52,0.015245
1.0001,25,1000000,53,0.012598
1.0001,25,1000000,54,0.010266
1.0001,25,1000000,55,0.010522
1.0001,25,1000000,56,0.009709
1.0001,25,1000000,57,0.01001
1.0001,25,1000000,58,0.010673
1.0001,25,1000000,59,0.011651
1.0001,25,1000000,60,0.014244
1.0001,25,1000000,61,0.01524
1.0001,25,1000000,62,0.018719
1.0001,25,1000000,63,0.024905
1.0001,26,50000,0,0.0
1.0001,26,50000,1,0.0
1.0001,26,50000,2,0.0
1.0001,26,50000,3,0.0
1.0001,26,50000,4,0.0
1.0001,26,50000,5,0.0
1.0001,26,50000,6,0.0
1.0001,26,50000,7,0.0
1.0001,26,50000,8,0.0
1.0001,26,50000,9,0.0
1.0001,26,50000,10,0.0
1.0001,26,50000,11,0.0
1.0001,26,50000,12,0.0
1.0001,26,50000,13,0.0
1.0001,26,50000,14,0.0
1.0001,26,50000,15,0.0
1.0001,26,50000,16,0.0
1.0001,26,50000,17,0.0
1.0001,26,50000,18,0.00482
1.0001,26,50000,19,0.00692
1.0001,26,50000,20,0.00622
1.0001,26,50000,21,0.00556
1.0001,26,50000,22,0.00494
1.0001,26,50000,23,0.00436
1.0001,26,50000,24,0.00586
1.0001,26,50000,25,0.00648
1.0001,26,50000,26,0.00544
1.0001,26,50000,27,0.00472
1.0001,26,50000,28,0.00598
1.0001,26,50000,29,0.00606
1.0001,26,50000,30,0.00628
1.0001,26,50000,31,0.00684
1.0001,26,50000,32,0.0078
1.0001,26,50000,33,0.00892
1.0001,26,50000,34,0.00936
1.0001,26,50000,35,0.00924
1.0001,26,50000,36,0.01058
1.0001,26,50000,37,0.01088
1.0001,26,50000,38,0.01298
1.0001,26,50000,39,0.01514
1.0001,26,50000,40,0.01742
1.0001,26,50000,41,0.01978
1.0001,26,50000,42,0.01938
1.0001,26,50000,43,0.01866
1.0001,26,50000,44,0.02076
1.0001,26,50000,45,0.02298
1.0001,26,50000,46,0.02542
1.0001,26,50000,47,0.02808
1.0001,26,50000,48,0.03092
1.0001,26,50000,49,0.03418
1.0001,26,50000,50,0.03776
1.0001,26,50000,51,0.04186
1.0001,26,50000,52,0.03218
1.0001,26,50000,53,0.04936
1.0001,26,50000,54,0.05856
1.0001,26,50000,55,0.06654
1.0001,26,50000,56,0.07648
1.0001,26,50000,57,0.06338
1.0001,26,50000,58,0.07116
1.0001,26,50000,59,0.05354
1.0001,26,50000,60,0.04622
1.0001,26,50000,61,0.0
1.0001,26,50000,62,0.0
1.0001,26,50000,63,0.0
1.0001,26,200000,0,0.0
1.0001,26,200000,1,0.0
1.0001,26,200000,2,0.00687
1.0001,26,200000,3,0.014245
1.0001,26,200000,4,0.010975
1.0001,26,200000,5,0.002605
1.0001,26,200000,6,0.0
1.0001,26,200000,7,0.0
1.0001,26,200000,8,0.0
1.0001,26,200000,9,0.0
1.0001,26,200000,10,0.001285
1.0001,26,200000,11,0.003875
1.0001,26,200000,12,0.00349
1.0001,26,200000,13,0.003145
1.0001,26,200000,14,0.00285
1.0001,26,200000,15,0.002575
1.0001,26,200000,16,0.00234
1.0001,26,200000,17,0.003815
1.0001,26,200000,18,0.008635
1.0001,26,200000,19,0.008645
1.0001,26,200000,20,0.00803
1.0001,26,200000,21,0.008345
1.0001,26,200000,22,0.007915
1.0001,26,200000,23,0.00856
1.0001,26,200000,24,0.00917
1.0001,26,200000,25,0.009805
1.0001,26,200000,26,0.009305
1.0001,26,200000,27,0.009075
1.0001,26,200000,28,0.00908
1.0001,26,200000,29,0.008075
1.0001,26,200000,30,0.00811
1.0001,26,200000,31,0.0072
1.0001,26,200000,32,0.00759
1.0001,26,200000,33,0.008705
1.0001,26,200000,34,0.00864
1.0001,26,200000,35,0.008755
1.0001,26,200000,36,0.009405
1.0001,26,200000,37,0.01035
1.0001,26,200000,38,0.010825
1.0001,26,200000,39,0.011365
1.0001,26,200000,40,0.01306
1.0001,26,200000,41,0.0139
1.0001,26,200000,42,0.01458
1.0001,26,200000,43,0.014165
1.0001,26,200000,44,0.015565
1.0001,26,200000,45,0.01724
1.0001,26,200000,46,0.01907
1.0001,26,200000,47,0.021045
1.0001,26,200000,48,0.023205
1.0001,26,200000,49,0.025625
1.0001,26,200000,50,0.02832
1.0001,26,200000,51,0.030875
1.0001,26,200000,52,0.027435
1.0001,26,200000,53,0.030285
1.0001,26,200000,54,0.02498
1.0001,26,200000,55,0.027725
1.0001,26,200000,56,0.03186
1.0001,26,200000,57,0.030735
1.0001,26,200000,58,0.03558
1.0001,26,200000,59,0.031725
1.0001,26,200000,60,0.025795
1.0001,26,200000,61,0.020175
1.0001,26,200000,62,0.0346
1.0001,26,200000,63,0.1888
1.0001,26,1000000,0,0.015602
1.0001,26,1000000,1,0.009168
1.0001,26,1000000,2,0.009444
1.0001,26,1000000,3,0.009724
1.0001,26,1000000,4,0.00878
1.0001,26,1000000,5,0.008968
1.0001,26,1000000,6,0.011684
1.0001,26,1000000,7,0.012733
1.0001,26,1000000,8,0.012209
1.0001,26,1000000,9,0.012703
1.0001,26,1000000,10,0.013304
1.0001,26,1000000,11,0.014973
1.0001,26,1000000,12,0.014998
1.0001,26,1000000,13,0.013849
1.0001,26,1000000,14,0.012728
1.0001,26,1000000,15,0.012286
1.0001,26,1000000,16,0.012127
1.0001,26,1000000,17,0.012845
1.0001,26,1000000,18,0.01286
1.0001,26,1000000,19,0.01308
1.0001,26,1000000,20,0.01286
1.0001,26,1000000,21,0.013556
1.0001,26,1000000,22,0.013643
1.0001,26,1000000,23,0.014215
1.0001,26,1000000,24,0.014186
1.0001,26,1000000,25,0.014224
1.0001,26,1000000,26,0.014064
1.0001,26,1000000,27,0.0134
1.0001,26,1000000,28,0.013091
1.0001,26,1000000,29,0.013516
1.0001,26,1000000,30,0.014061
1.0001,26,1000000,31,0.013588
1.0001,26,1000000,32,0.012934
1.0001,26,1000000,33,0.013764
1.0001,26,1000000,34,0.01435
1.0001,26,1000000,35,0.014719
1.0001,26,1000000,36,0.015439
1.0001,26,1000000,37,0.015689
1.0001,26,1000000,38,0.015219
1.0001,26,1000000,39,0.0144
1.0001,26,1000000,40,0.014225
1.0001,26,1000000,41,0.013887
1.0001,26,1000000,42,0.014414
1.0001,26,1000000,43,0.014454
1.0001,26,1000000,44,0.014519
1.0001,26,1000000,45,0.015262
1.0001,26,1000000,46,0.015615
1.0001,26,1000000,47,0.015381
1.0001,26,1000000,48,0.015472
1.0001,26,1000000,49,0.016091
1.0001,26,1000000,50,0.016642
1.0001,26,1000000,51,0.016478
1.0001,26,1000000,52,0.016349
1.0001,26,1000000,53,0.017575
1.0001,26,1000000,54,0.017264
1.0001,26,1000000,55,0.018851
1.0001,26,1000000,56,0.021667
1.0001,26,1000000,57,0.023706
1.0001,26,1000000,58,0.025278
1.0001,26,1000000,59,0.025693
1.0001,26,1000000,60,0.026145
1.0001,26,1000000,61,0.019363
1.0001,26,1000000,62,0.02768
1.0001,26,1000000,63,0.053006
1.0001,27,50000,0,0.0
1.0001,27,50000,1,0.0
1.0001,27,50000,2,0.0
1.0001,27,50000,3,0.0
1.0001,27,50000,4,0.0
1.0001,27,50000,5,0.0
1.0001,27,50000,6,0.0
1.0001,27,50000,7,0.0
1.0001,27,50000,8,0.0
1.0001,27,50000,9,0.0
1.0001,27,50000,10,0.0
1.0001,27,50000,11,0.0
1.0001,27,50000,12,0.00984
1.0001,27,50000,13,0.01258
1.0001,27,50000,14,0.01138
1.0001,27,50000,15,0.01032
1.0001,27,50000,16,0.01146
1.0001,27,50000,17,0.01694
1.0001,27,50000,18,0.01534
1.0001,27,50000,19,0.01384
1.0001,27,50000,20,0.01244
1.0001,27,50000,21,0.01112
1.0001,27,50000,22,0.00988
1.0001,27,50000,23,0.0154
1.0001,27,50000,24,0.01514
1.0001,27,50000,25,0.013
1.0001,27,50000,26,0.01442
1.0001,27,50000,27,0.0155
1.0001,27,50000,28,0.01722
1.0001,27,50000,29,0.02134
1.0001,27,50000,30,0.01992
1.0001,27,50000,31,0.01546
1.0001,27,50000,32,0.01626
1.0001,27,50000,33,0.01546
1.0001,27,50000,34,0.0151
1.0001,27,50000,35,0.01642
1.0001,27,50000,36,0.01468
1.0001,27,50000,37,0.01546
1.0001,27,50000,38,0.01622
1.0001,27,50000,39,0.01896
1.0001,27,50000,40,0.02178
1.0001,27,50000,41,0.02086
1.0001,27,50000,42,0.02224
1.0001,27,50000,43,0.02488
1.0001,27,50000,44,0.02388
1.0001,27,50000,45,0.02298
1.0001,27,50000,46,0.02578
1.0001,27,50000,47,0.03738
1.0001,27,50000,48,0.04128
1.0001,27,50000,49,0.0449
1.0001,27,50000,50,0.03778
1.0001,27,50000,51,0.04184
1.0001,27,50000,52,0.04654
1.0001,27,50000,53,0.03518
1.0001,27,50000,54,0.02238
1.0001,27,50000,55,0.02218
1.0001,27,50000,56,0.02548
1.0001,27,50000,57,0.02978
1.0001,27,50000,58,0.03558
1.0001,27,50000,59,0.0062
1.0001,27,50000,60,0.0
1.0001,27,50000,61,0.0
1.0001,27,50000,62,0.0
1.0001,27,50000,63,0.0
1.0001,27,200000,0,0.0
1.0001,27,200000,1,0.03305
1.0001,27,200000,2,0.02017
1.0001,27,200000,3,0.02038
1.0001,27,200000,4,0.032435
1.0001,27,200000,5,0.026685
1.0001,27,200000,6,0.022335
1.0001,27,200000,7,0.019115
1.0001,27,200000,8,0.016635
1.0001,27,200000,9,0.01464
1.0001,27,200000,10,0.013015
1.0001,27,200000,11,0.01163
1.0001,27,200000,12,0.012925
1.0001,27,200000,13,0.012585
1.0001,27,200000,14,0.012055
1.0001,27,200000,15,0.01367
1.0001,27,200000,16,0.014555
1.0001,27,200000,17,0.016155
1.0001,27,200000,18,0.015335
1.0001,27,200000,19,0.01483
1.0001,27,200000,20,0.013995
1.0001,27,200000,21,0.01284
1.0001,27,200000,22,0.01413
1.0001,27,200000,23,0.015385
1.0001,27,200000,24,0.01549
1.0001,27,200000,25,0.015795
1.0001,27,200000,26,0.015695
1.0001,27,200000,27,0.01653
1.0001,27,200000,28,0.017235
1.0001,27,200000,29,0.02005
1.0001,27,200000,30,0.02124
1.0001,27,200000,31,0.021065
1.0001,27,200000,32,0.020915
1.0001,27,200000,33,0.02049
1.0001,27,200000,34,0.019765
1.0001,27,200000,35,0.02099
1.0001,27,200000,36,0.01973
1.0001,27,200000,37,0.019865
1.0001,27,200000,38,0.02131
1.0001,27,200000,39,0.020545
1.0001,27,200000,40,0.0192
1.0001,27,200000,41,0.020025
1.0001,27,200000,42,0.019585
1.0001,27,200000,43,0.020135
1.0001,27,200000,44,0.01787
1.0001,27,200000,45,0.01624
1.0001,27,200000,46,0.016945
1.0001,27,200000,47,0.018705
1.0001,27,200000,48,0.020635
1.0001,27,200000,49,0.019635
1.0001,27,200000,50,0.015735
1.0001,27,200000,51,0.01484
1.0001,27,200000,52,0.01551
1.0001,27,200000,53,0.013135
1.0001,27,200000,54,0.010475
1.0001,27,200000,55,0.01109
1.0001,27,200000,56,0.00709
1.0001,27,200000,57,0.007445
1.0001,27,200000,58,0.008895
1.0001,27,200000,59,0.00155
1.0001,27,200000,60,0.0
1.0001,27,200000,61,0.0
1.0001,27,200000,62,0.0
1.0001,27,200000,63,0.0
1.0001,27,1000000,0,0.0
1.0001,27,1000000,1,0.015268
1.0001,27,1000000,2,0.012103
1.0001,27,1000000,3,0.01024
1.0001,27,1000000,4,0.013074
1.0001,27,1000000,5,0.010674
1.0001,27,1000000,6,0.009056
1.0001,27,1000000,7,0.011487
1.0001,27,1000000,8,0.012399
1.0001,27,1000000,9,0.013717
1.0001,27,1000000,10,0.014745
1.0001,27,1000000,11,0.013695
1.0001,27,1000000,12,0.013155
1.0001,27,1000000,13,0.013445
1.0001,27,1000000,14,0.013826
1.0001,27,1000000,15,0.014757
1.0001,27,1000000,16,0.014741
1.0001,27,1000000,17,0.015142
1.0001,27,1000000,18,0.015569
1.0001,27,1000000,19,0.01531
1.0001,27,1000000,20,0.015227
1.0001,27,1000000,21,0.015278
1.0001,27,1000000,22,0.015724
1.0001,27,1000000,23,0.016077
1.0001,27,1000000,24,0.01626
1.0001,27,1000000,25,0.015955
1.0001,27,1000000,26,0.015898
1.0001,27,1000000,27,0.016369
1.0001,27,1000000,28,0.01679
1.0001,27,1000000,29,0.017254
1.0001,27,1000000,30,0.01725
1.0001,27,1000000,31,0.017017
1.0001,27,1000000,32,0.017137
1.0001,27,1000000,33,0.016995
1.0001,27,1000000,34,0.01652
1.0001,27,1000000,35,0.017352
1.0001,27,1000000,36,0.017656
1.0001,27,1000000,37,0.017372
1.0001,27,1000000,38,0.01734
1.0001,27,1000000,39,0.017048
1.0001,27,1000000,40,0.016682
1.0001,27,1000000,41,0.017593
1.0001,27,1000000,42,0.017475
1.0001,27,1000000,43,0.016672
1.0001,27,1000000,44,0.015796
1.0001,27,1000000,45,0.015939
1.0001,27,1000000,46,0.01641
1.0001,27,1000000,47,0.016956
1.0001,27,1000000,48,0.017968
1.0001,27,1000000,49,0.017644
1.0001,27,1000000,50,0.017108
1.0001,27,1000000,51,0.01642
1.0001,27,1000000,52,0.01617
1.0001,27,1000000,53,0.014824
1.0001,27,1000000,54,0.015763
1.0001,27,1000000,55,0.016054
1.0001,27,1000000,56,0.015437
1.0001,27,1000000,57,0.016962
1.0001,27,1000000,58,0.018268
1.0001,27,1000000,59,0.020069
1.0001,27,1000000,60,0.021806
1.0001,27,1000000,61,0.023205
1.0001,27,1000000,62,0.02195
1.0001,27,1000000,63,0.011907
1.0001,28,50000,0,0.0
1.0001,28,50000,1,0.0
1.0001,28,50000,2,0.00156
1.0001,28,50000,3,0.05696
1.0001,28,50000,4,0.00252
1.0001,28,50000,5,0.0
1.0001,28,50000,6,0.0
1.0001,28,50000,7,0.0
1.0001,28,50000,8,0.0
1.0001,28,50000,9,0.0
1.0001,28,50000,10,0.0
1.0001,28,50000,11,0.0
1.0001,28,50000,12,0.0
1.0001,28,50000,13,0.00364
1.0001,28,50000,14,0.01138
1.0001,28,50000,15,0.01032
1.0001,28,50000,16,0.0102
1.0001,28,50000,17,0.01696
1.0001,28,50000,18,0.01532
1.0001,28,50000,19,0.01384
1.0001,28,50000,20,0.01244
1.0001,28,50000,21,0.01112
1.0001,28,50000,22,0.01452
1.0001,28,50000,23,0.01306
1.0001,28,50000,24,0.01466
1.0001,28,50000,25,0.01344
1.0001,28,50000,26,0.01462
1.0001,28,50000,27,0.01808
1.0001,28,50000,28,0.01962
1.0001,28,50000,29,0.02064
1.0001,28,50000,30,0.02506
1.0001,28,50000,31,0.02498
1.0001,28,50000,32,0.02338
1.0001,28,50000,33,0.02438
1.0001,28,50000,34,0.02892
1.0001,28,50000,35,0.03528
1.0001,28,50000,36,0.0419
1.0001,28,50000,37,0.04618
1.0001,28,50000,38,0.04226
1.0001,28,50000,39,0.0401
1.0001,28,50000,40,0.03714
1.0001,28,50000,41,0.03292
1.0001,28,50000,42,0.03338
1.0001,28,50000,43,0.03732
1.0001,28,50000,44,0.0415
1.0001,28,50000,45,0.04506
1.0001,28,50000,46,0.03104
1.0001,28,50000,47,0.02802
1.0001,28,50000,48,0.02298
1.0001,28,50000,49,0.0114
1.0001,28,50000,50,0.01258
1.0001,28,50000,51,0.01394
1.0001,28,50000,52,0.01552
1.0001,28,50000,53,0.00986
1.0001,28,50000,54,0.0
1.0001,28,50000,55,0.0
1.0001,28,50000,56,0.0
1.0001,28,50000,57,0.0
1.0001,28,50000,58,0.0
1.0001,28,50000,59,0.0
1.0001,28,50000,60,0.0
1.0001,28,50000,61,0.0
1.0001,28,50000,62,0.0
1.0001,28,50000,63,0.0
1.0001,28,200000,0,0.10738
1.0001,28,200000,1,0.0346
1.0001,28,200000,2,0.020565
1.0001,28,200000,3,0.02848
1.0001,28,200000,4,0.02196
1.0001,28,200000,5,0.01779
1.0001,28,200000,6,0.01489
1.0001,28,200000,7,0.01274
1.0001,28,200000,8,0.01348
1.0001,28,200000,9,0.014645
1.0001,28,200000,10,0.013005
1.0001,28,200000,11,0.01164
1.0001,28,200000,12,0.010465
1.0001,28,200000,13,0.010345
1.0001,28,200000,14,0.011385
1.0001,28,200000,15,0.01032
1.0001,28,200000,16,0.009565
1.0001,28,200000,17,0.01059
1.0001,28,200000,18,0.009585
1.0001,28,200000,19,0.008195
1.0001,28,200000,20,0.006215
1.0001,28,200000,21,0.005965
1.0001,28,200000,22,0.00789
1.0001,28,200000,23,0.0109
1.0001,28,200000,24,0.01218
1.0001,28,200000,25,0.010855
1.0001,28,200000,26,0.01192
1.0001,28,200000,27,0.012435
1.0001,28,200000,28,0.012535
1.0001,28,200000,29,0.01362
1.0001,28,200000,30,0.01491
1.0001,28,200000,31,0.01434
1.0001,28,200000,32,0.013935
1.0001,28,200000,33,0.014235
1.0001,28,200000,34,0.014825
1.0001,28,200000,35,0.016785
1.0001,28,200000,36,0.0186
1.0001,28,200000,37,0.018415
1.0001,28,200000,38,0.01851
1.0001,28,200000,39,0.01731
1.0001,28,200000,40,0.016905
1.0001,28,200000,41,0.015665
1.0001,28,200000,42,0.016695
1.0001,28,200000,43,0.01845
1.0001,28,200000,44,0.01902
1.0001,28,200000,45,0.02085
1.0001,28,200000,46,0.018345
1.0001,28,200000,47,0.015615
1.0001,28,200000,48,0.01348
1.0001,28,200000,49,0.01139
1.0001,28,200000,50,0.01258
1.0001,28,200000,51,0.013955
1.0001,28,200000,52,0.015515
1.0001,28,200000,53,0.015475
1.0001,28,200000,54,0.014505
1.0001,28,200000,55,0.008845
1.0001,28,200000,56,0.00637
1.0001,28,200000,57,0.007445
