condition_type,condition_value,observation_length,model,sample_index,pair_seed,alpha_1,alpha_2,pred_1,pred_2,sample_rmse
gaussian_noise_sigma,0.3,1024,oracle_tm,252,521,0.38,0.46,0.45119257635925814,0.5484820752208988,0.0803039867131937
gaussian_noise_sigma,0.3,1024,oracle_tm,253,521,0.46,0.38,0.5658059928858398,0.41245296886941896,0.07825632025273692
gaussian_noise_sigma,0.3,1024,oracle_tm,254,521,0.38,0.54,0.4465443962611032,0.6850041101773381,0.11281477882369029
gaussian_noise_sigma,0.3,1024,oracle_tm,255,521,0.54,0.38,0.6992394360857765,0.4682181888822066,0.12872382618336978
gaussian_noise_sigma,0.3,1024,oracle_tm,256,521,0.38,0.62,0.4946389217941386,0.7310772206354201,0.11287212085854599
gaussian_noise_sigma,0.3,1024,oracle_tm,257,521,0.62,0.38,0.7299164530640561,0.4799039961467845,0.10502960320852299
gaussian_noise_sigma,0.3,1024,oracle_tm,258,521,0.46,0.54,0.5589893325257356,0.6244721631217116,0.09201748283981609
gaussian_noise_sigma,0.3,1024,oracle_tm,259,521,0.54,0.46,0.6105661513485898,0.5185631553820194,0.06484298298370696
gaussian_noise_sigma,0.3,1024,oracle_tm,260,521,0.46,0.62,0.6332006188857286,0.7689580730622887,0.16153476702064723
gaussian_noise_sigma,0.3,1024,oracle_tm,261,521,0.62,0.46,0.786446357623935,0.6330358910740062,0.16977309793670226
gaussian_noise_sigma,0.3,1024,oracle_tm,262,521,0.54,0.62,0.6216281121808143,0.7426235839443026,0.10416259414384087
gaussian_noise_sigma,0.3,1024,oracle_tm,263,521,0.62,0.54,0.7507694637976218,0.6442438583850932,0.11825276883212689
gaussian_noise_sigma,0.3,1024,oracle_tm,264,522,0.38,0.46,0.47402291398459195,0.5955868143108964,0.11667067448406108
gaussian_noise_sigma,0.3,1024,oracle_tm,265,522,0.46,0.38,0.6126897524909971,0.5093769500989251,0.14151423202749205
gaussian_noise_sigma,0.3,1024,oracle_tm,266,522,0.38,0.54,0.4699297578477863,0.6976282326476461,0.1283238502270367
gaussian_noise_sigma,0.3,1024,oracle_tm,267,522,0.54,0.38,0.6901491771916792,0.45514569975240454,0.1187258430221003
gaussian_noise_sigma,0.3,1024,oracle_tm,268,522,0.38,0.62,0.497689165325805,0.7669941439721244,0.13315032481594308
gaussian_noise_sigma,0.3,1024,oracle_tm,269,522,0.62,0.38,0.7637914088285631,0.4866109745013522,0.12657383050423762
gaussian_noise_sigma,0.3,1024,oracle_tm,270,522,0.46,0.54,0.5809962388605469,0.6464849610523395,0.11397178762465027
gaussian_noise_sigma,0.3,1024,oracle_tm,271,522,0.54,0.46,0.6853916910638367,0.5893990968591915,0.13762788616115654
gaussian_noise_sigma,0.3,1024,oracle_tm,272,522,0.46,0.62,0.6332893560077423,0.7496420241270203,0.15302982605578716
gaussian_noise_sigma,0.3,1024,oracle_tm,273,522,0.62,0.46,0.7882160693179125,0.6116242839824181,0.16013520766831654
gaussian_noise_sigma,0.3,1024,oracle_tm,274,522,0.54,0.62,0.6748032029063271,0.7588645380410689,0.13684893759025654
gaussian_noise_sigma,0.3,1024,oracle_tm,275,522,0.62,0.54,0.7464163163915436,0.6386507843947062,0.11338664452151687
gaussian_noise_sigma,0.3,1024,oracle_tm,276,523,0.38,0.46,0.48195116312328207,0.5028201290468047,0.07819080225248708
gaussian_noise_sigma,0.3,1024,oracle_tm,277,523,0.46,0.38,0.535132522591394,0.4706810844502155,0.08327050806862367
gaussian_noise_sigma,0.3,1024,oracle_tm,278,523,0.38,0.54,0.4026114283196089,0.6533163061038382,0.0817063703748721
gaussian_noise_sigma,0.3,1024,oracle_tm,279,523,0.54,0.38,0.662932042986057,0.4057414531350563,0.08881134387630349
gaussian_noise_sigma,0.3,1024,oracle_tm,280,523,0.38,0.62,0.5024298252001753,0.7470800492940721,0.1247766024283585
gaussian_noise_sigma,0.3,1024,oracle_tm,281,523,0.62,0.38,0.7181993350131,0.4780861372652537,0.09814275245944865
gaussian_noise_sigma,0.3,1024,oracle_tm,282,523,0.46,0.54,0.568540322872529,0.6122925191264277,0.09221499338751193
gaussian_noise_sigma,0.3,1024,oracle_tm,283,523,0.54,0.46,0.6411380793161658,0.5911129828061181,0.11708869575685021
gaussian_noise_sigma,0.3,1024,oracle_tm,284,523,0.46,0.62,0.57126140448211,0.8051222700749293,0.15272418767999188
gaussian_noise_sigma,0.3,1024,oracle_tm,285,523,0.62,0.46,0.7881358415302495,0.5918827913622869,0.15110051598951224
gaussian_noise_sigma,0.3,1024,oracle_tm,286,523,0.54,0.62,0.6745948870282142,0.7459641572594924,0.13035097339151686
gaussian_noise_sigma,0.3,1024,oracle_tm,287,523,0.62,0.54,0.7145548222326468,0.689646892319705,0.12516949865760588
gaussian_noise_sigma,0.3,1024,oracle_fourier,0,500,0.38,0.46,0.37491418035075413,0.4555398265341146,0.00478323681467077
gaussian_noise_sigma,0.3,1024,oracle_fourier,1,500,0.46,0.38,0.4581867611948432,0.37812110578217895,0.0018463583680163446
gaussian_noise_sigma,0.3,1024,oracle_fourier,2,500,0.38,0.54,0.3837893758320432,0.5402923532010409,0.0026874560080708183
gaussian_noise_sigma,0.3,1024,oracle_fourier,3,500,0.54,0.38,0.5390483841283951,0.38476436788659213,0.0034354602403375884
gaussian_noise_sigma,0.3,1024,oracle_fourier,4,500,0.38,0.62,0.383177007191163,0.6186333193732922,0.002445525570109583
gaussian_noise_sigma,0.3,1024,oracle_fourier,5,500,0.62,0.38,0.6185162631362716,0.38362753903364755,0.00277132770720309
gaussian_noise_sigma,0.3,1024,oracle_fourier,6,500,0.46,0.54,0.455141358853831,0.541335966593405,0.0035630885847773024
gaussian_noise_sigma,0.3,1024,oracle_fourier,7,500,0.54,0.46,0.5411649249823672,0.45517245016892055,0.003511572837497368
gaussian_noise_sigma,0.3,1024,oracle_fourier,8,500,0.46,0.62,0.4596439025512829,0.6200317819532712,0.00025279980769037064
gaussian_noise_sigma,0.3,1024,oracle_fourier,9,500,0.62,0.46,0.6180817728256937,0.4595993730625212,0.0013856582254078674
gaussian_noise_sigma,0.3,1024,oracle_fourier,10,500,0.54,0.62,0.5392529726991734,0.6187637879351692,0.0010213398203863487
gaussian_noise_sigma,0.3,1024,oracle_fourier,11,500,0.62,0.54,0.6219703740218264,0.5386731029258162,0.0016797365316272334
gaussian_noise_sigma,0.3,1024,oracle_fourier,12,501,0.38,0.46,0.37965624275601045,0.4477910040200361,0.008636485161267025
gaussian_noise_sigma,0.3,1024,oracle_fourier,13,501,0.46,0.38,0.43991343748969935,0.3798800268327202,0.014203597907591643
gaussian_noise_sigma,0.3,1024,oracle_fourier,14,501,0.38,0.54,0.3744470544008171,0.5390026742159659,0.003989352299997082
gaussian_noise_sigma,0.3,1024,oracle_fourier,15,501,0.54,0.38,0.5394446750417091,0.3716974426278007,0.005883912164876444
gaussian_noise_sigma,0.3,1024,oracle_fourier,16,501,0.38,0.62,0.3799206155455758,0.6229712349337455,0.0021017301114931407
gaussian_noise_sigma,0.3,1024,oracle_fourier,17,501,0.62,0.38,0.6236795499323669,0.3799044271932527,0.0026027122263295346
gaussian_noise_sigma,0.3,1024,oracle_fourier,18,501,0.46,0.54,0.4583620206911273,0.5385012238079903,0.001569921381794399
gaussian_noise_sigma,0.3,1024,oracle_fourier,19,501,0.54,0.46,0.5384193454568607,0.46131674499375996,0.001454696903712083
gaussian_noise_sigma,0.3,1024,oracle_fourier,20,501,0.46,0.62,0.4623589729867303,0.6042178068959904,0.011283669011548777
gaussian_noise_sigma,0.3,1024,oracle_fourier,21,501,0.62,0.46,0.6092014094979918,0.46125735094363834,0.0076873431114244176
gaussian_noise_sigma,0.3,1024,oracle_fourier,22,501,0.54,0.62,0.5320846622681406,0.6171257100287479,0.005954582867348416
gaussian_noise_sigma,0.3,1024,oracle_fourier,23,501,0.62,0.54,0.6193670861090523,0.5355625713758649,0.0031694915039835662
gaussian_noise_sigma,0.3,1024,oracle_fourier,24,502,0.38,0.46,0.37953576154662266,0.4537875130450654,0.00440513969737775
gaussian_noise_sigma,0.3,1024,oracle_fourier,25,502,0.46,0.38,0.4578314541156743,0.38221188898843783,0.0021903246505482516
gaussian_noise_sigma,0.3,1024,oracle_fourier,26,502,0.38,0.54,0.3789346021210479,0.5424855187234057,0.001912181472151062
gaussian_noise_sigma,0.3,1024,oracle_fourier,27,502,0.54,0.38,0.5423538952148322,0.379311942852472,0.0017341057235177907
gaussian_noise_sigma,0.3,1024,oracle_fourier,28,502,0.38,0.62,0.38440788353319016,0.620169023152873,0.0031191349817197805
gaussian_noise_sigma,0.3,1024,oracle_fourier,29,502,0.62,0.38,0.620942758307198,0.3845092032863698,0.0032574305444321382
gaussian_noise_sigma,0.3,1024,oracle_fourier,30,502,0.46,0.54,0.45599419557776455,0.5377898140600845,0.0032350727161998584
gaussian_noise_sigma,0.3,1024,oracle_fourier,31,502,0.54,0.46,0.5370953835673287,0.45580297345836657,0.003609143140145609
gaussian_noise_sigma,0.3,1024,oracle_fourier,32,502,0.46,0.62,0.4612243132813134,0.6239962318180615,0.0029554028282526633
gaussian_noise_sigma,0.3,1024,oracle_fourier,33,502,0.62,0.46,0.6252177926267111,0.46177304289577403,0.0038967320286116105
gaussian_noise_sigma,0.3,1024,oracle_fourier,34,502,0.54,0.62,0.5385864747529914,0.6187946990059283,0.0013135456045073343
gaussian_noise_sigma,0.3,1024,oracle_fourier,35,502,0.62,0.54,0.6212546542684751,0.5388843851898255,0.0011871717942411838
gaussian_noise_sigma,0.3,1024,oracle_fourier,36,503,0.38,0.46,0.38005179026596075,0.45956524384093556,0.00030959259478609226
gaussian_noise_sigma,0.3,1024,oracle_fourier,37,503,0.46,0.38,0.4628362934078032,0.3806457243074306,0.002056881155579296
gaussian_noise_sigma,0.3,1024,oracle_fourier,38,503,0.38,0.54,0.37134955715167006,0.5392158584593649,0.0061418661426301145
gaussian_noise_sigma,0.3,1024,oracle_fourier,39,503,0.54,0.38,0.5410879441256466,0.3695882762221584,0.007402283919392761
gaussian_noise_sigma,0.3,1024,oracle_fourier,40,503,0.38,0.62,0.37902592765047544,0.61962952053926,0.0007369097546302736
gaussian_noise_sigma,0.3,1024,oracle_fourier,41,503,0.62,0.38,0.619544093859221,0.37983612627542984,0.0003425675165602055
gaussian_noise_sigma,0.3,1024,oracle_fourier,42,503,0.46,0.54,0.4639076564907889,0.5378640708772022,0.003148965899118341
gaussian_noise_sigma,0.3,1024,oracle_fourier,43,503,0.54,0.46,0.5409738098442589,0.4657603467806921,0.004130974500442073
gaussian_noise_sigma,0.3,1024,oracle_fourier,44,503,0.46,0.62,0.45153611124900633,0.6229032121934871,0.006327165788471552
gaussian_noise_sigma,0.3,1024,oracle_fourier,45,503,0.62,0.46,0.6254974160374929,0.45774647463582857,0.0042011879067858846
gaussian_noise_sigma,0.3,1024,oracle_fourier,46,503,0.54,0.62,0.5398307068818523,0.6192578691969968,0.0005382463602377611
gaussian_noise_sigma,0.3,1024,oracle_fourier,47,503,0.62,0.54,0.6186022392092168,0.5395095862209573,0.0010474351776902293
gaussian_noise_sigma,0.3,1024,oracle_fourier,48,504,0.38,0.46,0.38358870169927856,0.457304314093665,0.0031737597886432717
gaussian_noise_sigma,0.3,1024,oracle_fourier,49,504,0.46,0.38,0.45837598030482946,0.3826264763535836,0.002183554213459752
gaussian_noise_sigma,0.3,1024,oracle_fourier,50,504,0.38,0.54,0.378780771601267,0.5389574387825858,0.0011343394069530562
gaussian_noise_sigma,0.3,1024,oracle_fourier,51,504,0.54,0.38,0.5381989566676317,0.3781653331485196,0.0018179328289281507
gaussian_noise_sigma,0.3,1024,oracle_fourier,52,504,0.38,0.62,0.3837600355611845,0.6166093836297206,0.003580094048469844
gaussian_noise_sigma,0.3,1024,oracle_fourier,53,504,0.62,0.38,0.6192082755279058,0.3822657503681961,0.001697122914036218
gaussian_noise_sigma,0.3,1024,oracle_fourier,54,504,0.46,0.54,0.4668591365841428,0.5437773669910082,0.005536978240190399
gaussian_noise_sigma,0.3,1024,oracle_fourier,55,504,0.54,0.46,0.5429152258858371,0.46670041203538887,0.005166917040626743
gaussian_noise_sigma,0.3,1024,oracle_fourier,56,504,0.46,0.62,0.4626590943209802,0.6193536370893786,0.001935015196335143
gaussian_noise_sigma,0.3,1024,oracle_fourier,57,504,0.62,0.46,0.6197500668507449,0.46276427987691116,0.001962614304568327
gaussian_noise_sigma,0.3,1024,oracle_fourier,58,504,0.54,0.62,0.5298969590143348,0.6188360959989941,0.007191178960420533
gaussian_noise_sigma,0.3,1024,oracle_fourier,59,504,0.62,0.54,0.6194623182099774,0.5322381996859555,0.005501574584717684
gaussian_noise_sigma,0.3,1024,oracle_fourier,60,505,0.38,0.46,0.38486033422493926,0.4583776726596606,0.0036231750425095802
gaussian_noise_sigma,0.3,1024,oracle_fourier,61,505,0.46,0.38,0.45746513382693477,0.3839024581349916,0.003290495860103183
gaussian_noise_sigma,0.3,1024,oracle_fourier,62,505,0.38,0.54,0.3803088921146974,0.5391803122186796,0.0006193958336025172
gaussian_noise_sigma,0.3,1024,oracle_fourier,63,505,0.54,0.38,0.539098120314127,0.3834036391153889,0.0024897937861995427
gaussian_noise_sigma,0.3,1024,oracle_fourier,64,505,0.38,0.62,0.3842185179649885,0.6169190638371351,0.003693782712923115
gaussian_noise_sigma,0.3,1024,oracle_fourier,65,505,0.62,0.38,0.6179291016453491,0.3800184301726456,0.0014644042588301191
gaussian_noise_sigma,0.3,1024,oracle_fourier,66,505,0.46,0.54,0.4602060375646436,0.5385806844029882,0.0010141272706039523
gaussian_noise_sigma,0.3,1024,oracle_fourier,67,505,0.54,0.46,0.5375277191308753,0.4598017330506653,0.0017537791307685817
gaussian_noise_sigma,0.3,1024,oracle_fourier,68,505,0.46,0.62,0.4601360718549723,0.613947033243775,0.004281175195065067
gaussian_noise_sigma,0.3,1024,oracle_fourier,69,505,0.62,0.46,0.616019527634272,0.4603179548537772,0.002823584206586055
gaussian_noise_sigma,0.3,1024,oracle_fourier,70,505,0.54,0.62,0.5376193004861048,0.6157004777728634,0.0034751706114306354
gaussian_noise_sigma,0.3,1024,oracle_fourier,71,505,0.62,0.54,0.6154604533709093,0.5383165105580563,0.003423566875265113
gaussian_noise_sigma,0.3,1024,oracle_fourier,72,506,0.38,0.46,0.3774318414869683,0.46397493949874946,0.0033463100698213647
gaussian_noise_sigma,0.3,1024,oracle_fourier,73,506,0.46,0.38,0.46305817528219456,0.3774636951092672,0.0028093841456252326
gaussian_noise_sigma,0.3,1024,oracle_fourier,74,506,0.38,0.54,0.37853975933568196,0.5414190962226035,0.0014398154198951218
gaussian_noise_sigma,0.3,1024,oracle_fourier,75,506,0.54,0.38,0.5421593566440209,0.3782748799920816,0.0019543362246294263
gaussian_noise_sigma,0.3,1024,oracle_fourier,76,506,0.38,0.62,0.38007596439669644,0.6192656710657889,0.0005220199101495408
gaussian_noise_sigma,0.3,1024,oracle_fourier,77,506,0.62,0.38,0.6190950886321172,0.3798755454464249,0.0006458922199675357
gaussian_noise_sigma,0.3,1024,oracle_fourier,78,506,0.46,0.54,0.4559360058895169,0.5382765147514323,0.003121413904953336
gaussian_noise_sigma,0.3,1024,oracle_fourier,79,506,0.54,0.46,0.5360412160249248,0.4560077979935873,0.003975528104624459
gaussian_noise_sigma,0.3,1024,oracle_fourier,80,506,0.46,0.62,0.4631253043579213,0.617065943384022,0.003031189168907657
gaussian_noise_sigma,0.3,1024,oracle_fourier,81,506,0.62,0.46,0.6167988864555582,0.46481316917780235,0.004087402932092382
gaussian_noise_sigma,0.3,1024,oracle_fourier,82,506,0.54,0.62,0.5432460675221651,0.6195924982340557,0.002313332233781226
gaussian_noise_sigma,0.3,1024,oracle_fourier,83,506,0.62,0.54,0.6195880725836502,0.5420716249650875,0.0014935384481683752
gaussian_noise_sigma,0.3,1024,oracle_fourier,84,507,0.38,0.46,0.38479210050673757,0.4586184929044519,0.0035265272664282794
gaussian_noise_sigma,0.3,1024,oracle_fourier,85,507,0.46,0.38,0.4585342468039127,0.3826678874038628,0.0021524469368058843
gaussian_noise_sigma,0.3,1024,oracle_fourier,86,507,0.38,0.54,0.3798890499324269,0.525197242944583,0.010467423903692645
gaussian_noise_sigma,0.3,1024,oracle_fourier,87,507,0.54,0.38,0.5326084745119669,0.38086905916478936,0.005262599779203606
gaussian_noise_sigma,0.3,1024,oracle_fourier,88,507,0.38,0.62,0.38008597412296785,0.6108626114054467,0.006461395432787416
gaussian_noise_sigma,0.3,1024,oracle_fourier,89,507,0.62,0.38,0.6087357813867225,0.37977990727448385,0.00796652564721702
gaussian_noise_sigma,0.3,1024,oracle_fourier,90,507,0.46,0.54,0.462657049520378,0.5362370628913928,0.0032572693960642865
gaussian_noise_sigma,0.3,1024,oracle_fourier,91,507,0.54,0.46,0.5357966059127518,0.46052305639692914,0.002995171935555779
gaussian_noise_sigma,0.3,1024,oracle_fourier,92,507,0.46,0.62,0.4603054455636617,0.6236021344474831,0.002556234493361796
gaussian_noise_sigma,0.3,1024,oracle_fourier,93,507,0.62,0.46,0.6237378501082778,0.4596388665606126,0.0026553663394149477
gaussian_noise_sigma,0.3,1024,oracle_fourier,94,507,0.54,0.62,0.5296737857920737,0.61940744229627,0.0073137481669876235
gaussian_noise_sigma,0.3,1024,oracle_fourier,95,507,0.62,0.54,0.6206590829462781,0.5292225676566418,0.007635032358992967
gaussian_noise_sigma,0.3,1024,oracle_fourier,96,508,0.38,0.46,0.3796771463677586,0.44306443138230195,0.011977431253666439
gaussian_noise_sigma,0.3,1024,oracle_fourier,97,508,0.46,0.38,0.4512889458350835,0.3794117211543861,0.0061736754313903765
gaussian_noise_sigma,0.3,1024,oracle_fourier,98,508,0.38,0.54,0.3788414983555533,0.5425536540045672,0.001982835701114414
gaussian_noise_sigma,0.3,1024,oracle_fourier,99,508,0.54,0.38,0.5412506782281884,0.37911822559502356,0.0010820633372718856
gaussian_noise_sigma,0.3,1024,oracle_fourier,100,508,0.38,0.62,0.3784829980971512,0.6139605570746481,0.004403190072085778
gaussian_noise_sigma,0.3,1024,oracle_fourier,101,508,0.62,0.38,0.6192897617489557,0.3799407622418304,0.0005039580762521157
gaussian_noise_sigma,0.3,1024,oracle_fourier,102,508,0.46,0.54,0.46120896349517576,0.5466463743350053,0.004776812982192421
gaussian_noise_sigma,0.3,1024,oracle_fourier,103,508,0.54,0.46,0.5455382483517468,0.46155430807341546,0.004067435825720561
gaussian_noise_sigma,0.3,1024,oracle_fourier,104,508,0.46,0.62,0.4578714396055992,0.611982334827291,0.005865736278349129
gaussian_noise_sigma,0.3,1024,oracle_fourier,105,508,0.62,0.46,0.6185107186765579,0.45775255022860223,0.0019064350677782495
gaussian_noise_sigma,0.3,1024,oracle_fourier,106,508,0.54,0.62,0.536949377396296,0.6168429225754402,0.0031043063746105486
gaussian_noise_sigma,0.3,1024,oracle_fourier,107,508,0.62,0.54,0.6140317359462957,0.5408512854036372,0.004262913478666022
gaussian_noise_sigma,0.3,1024,oracle_fourier,108,509,0.38,0.46,0.38363843335214703,0.4564791578292688,0.003580120587998069
gaussian_noise_sigma,0.3,1024,oracle_fourier,109,509,0.46,0.38,0.4564639769155082,0.3826141551312857,0.003109442579023315
gaussian_noise_sigma,0.3,1024,oracle_fourier,110,509,0.38,0.54,0.37995596257740394,0.5353344032463745,0.0032992220569423732
gaussian_noise_sigma,0.3,1024,oracle_fourier,111,509,0.54,0.38,0.5350951117854907,0.37977632479053275,0.0034718841423758947
gaussian_noise_sigma,0.3,1024,oracle_fourier,112,509,0.38,0.62,0.3807173067516272,0.6218315998624623,0.0013909146329127817
gaussian_noise_sigma,0.3,1024,oracle_fourier,113,509,0.62,0.38,0.620719196249681,0.38061980509961163,0.0006713425381501448
gaussian_noise_sigma,0.3,1024,oracle_fourier,114,509,0.46,0.54,0.46078338273730957,0.537700358385402,0.0017178533215478206
gaussian_noise_sigma,0.3,1024,oracle_fourier,115,509,0.54,0.46,0.5378112301695253,0.46014486412004824,0.0015510801049710388
gaussian_noise_sigma,0.3,1024,oracle_fourier,116,509,0.46,0.62,0.46357157793144677,0.5957079492572734,0.01736173807842405
gaussian_noise_sigma,0.3,1024,oracle_fourier,117,509,0.62,0.46,0.5960668156120512,0.4626712969078963,0.0170284048301315
gaussian_noise_sigma,0.3,1024,oracle_fourier,118,509,0.54,0.62,0.5288774226312208,0.617320533148736,0.008089847647870187
gaussian_noise_sigma,0.3,1024,oracle_fourier,119,509,0.62,0.54,0.6181526705510068,0.5311147537445466,0.0064171733307261634
gaussian_noise_sigma,0.3,1024,oracle_fourier,120,510,0.38,0.46,0.38025477967582094,0.4595901081305762,0.0003412653130858487
gaussian_noise_sigma,0.3,1024,oracle_fourier,121,510,0.46,0.38,0.4603435211198548,0.38039002102057323,0.000367507249095363
gaussian_noise_sigma,0.3,1024,oracle_fourier,122,510,0.38,0.54,0.3861988446003594,0.543035329667098,0.004880517419668228
gaussian_noise_sigma,0.3,1024,oracle_fourier,123,510,0.54,0.38,0.5439116368808459,0.38488746417384556,0.004426522853110394
gaussian_noise_sigma,0.3,1024,oracle_fourier,124,510,0.38,0.62,0.379387501900613,0.622331314014359,0.0017044323036277476
gaussian_noise_sigma,0.3,1024,oracle_fourier,125,510,0.62,0.38,0.6214868425973801,0.3826973786767594,0.0021779064069904638
gaussian_noise_sigma,0.3,1024,oracle_fourier,126,510,0.46,0.54,0.462425888392262,0.5413711628945593,0.0019704088630443785
gaussian_noise_sigma,0.3,1024,oracle_fourier,127,510,0.54,0.46,0.5426514803801452,0.46054728138465095,0.0019144013581639894
gaussian_noise_sigma,0.3,1024,oracle_fourier,128,510,0.46,0.62,0.4538837805111807,0.6196288341114368,0.0043327765319853455
gaussian_noise_sigma,0.3,1024,oracle_fourier,129,510,0.62,0.46,0.6189894434838538,0.4556463073959459,0.0031603689470472447
gaussian_noise_sigma,0.3,1024,oracle_fourier,130,510,0.54,0.62,0.5387882299007588,0.6167965913461203,0.0024217982757825216
gaussian_noise_sigma,0.3,1024,oracle_fourier,131,510,0.62,0.54,0.6178246286676978,0.5391759451611652,0.0016448870494367147
gaussian_noise_sigma,0.3,1024,oracle_fourier,132,511,0.38,0.46,0.3814697127342489,0.45737725422426523,0.0021258940384398348
gaussian_noise_sigma,0.3,1024,oracle_fourier,133,511,0.46,0.38,0.45554407025661026,0.3815352559400528,0.003332590634888486
gaussian_noise_sigma,0.3,1024,oracle_fourier,134,511,0.38,0.54,0.3760608752317142,0.5379212390654091,0.003149440502954758
gaussian_noise_sigma,0.3,1024,oracle_fourier,135,511,0.54,0.38,0.5377526282196627,0.37517665745087114,0.0037626661601378696
gaussian_noise_sigma,0.3,1024,oracle_fourier,136,511,0.38,0.62,0.37945390933267154,0.6197528946191472,0.0004238372837479436
gaussian_noise_sigma,0.3,1024,oracle_fourier,137,511,0.62,0.38,0.6198761885013598,0.3792167545018841,0.00056071507805408
gaussian_noise_sigma,0.3,1024,oracle_fourier,138,511,0.46,0.54,0.4588699708894006,0.5379038181794269,0.0016838859842197428
gaussian_noise_sigma,0.3,1024,oracle_fourier,139,511,0.54,0.46,0.5379312693355858,0.4603329100051098,0.0014816334960762172
gaussian_noise_sigma,0.3,1024,oracle_fourier,140,511,0.46,0.62,0.4588236216169105,0.6173839451376131,0.0020282516046115427
gaussian_noise_sigma,0.3,1024,oracle_fourier,141,511,0.62,0.46,0.6174002121303882,0.4594405231743584,0.001880413689246416
gaussian_noise_sigma,0.3,1024,oracle_fourier,142,511,0.54,0.62,0.539766526014342,0.6202204787644056,0.0002270693589333753
gaussian_noise_sigma,0.3,1024,oracle_fourier,143,511,0.62,0.54,0.6186162868336719,0.540302707488074,0.0010015722515140475
gaussian_noise_sigma,0.3,1024,oracle_fourier,144,512,0.38,0.46,0.37908384779953164,0.456117180888711,0.002820958977494555
gaussian_noise_sigma,0.3,1024,oracle_fourier,145,512,0.46,0.38,0.4561953367505114,0.37895886117801475,0.002789214270063729
gaussian_noise_sigma,0.3,1024,oracle_fourier,146,512,0.38,0.54,0.3809665135781333,0.5393284002457768,0.0008322243467325448
gaussian_noise_sigma,0.3,1024,oracle_fourier,147,512,0.54,0.38,0.5396818256779232,0.3804694075856738,0.0004009852744909499
gaussian_noise_sigma,0.3,1024,oracle_fourier,148,512,0.38,0.62,0.37845513552424015,0.6163959095873599,0.002772730959807407
gaussian_noise_sigma,0.3,1024,oracle_fourier,149,512,0.62,0.38,0.6164094700676249,0.3776502152824047,0.0030342538962919454
gaussian_noise_sigma,0.3,1024,oracle_fourier,150,512,0.46,0.54,0.460822546805863,0.5412894633836598,0.00108150336699306
gaussian_noise_sigma,0.3,1024,oracle_fourier,151,512,0.54,0.46,0.5465549827335112,0.45973175223598584,0.004638952225423773
gaussian_noise_sigma,0.3,1024,oracle_fourier,152,512,0.46,0.62,0.4582808800820541,0.6177387911762373,0.0020085366111849503
gaussian_noise_sigma,0.3,1024,oracle_fourier,153,512,0.62,0.46,0.6174848353981774,0.4583675790173921,0.0021202418775601705
gaussian_noise_sigma,0.3,1024,oracle_fourier,154,512,0.54,0.62,0.5416973463916128,0.6207908321402484,0.0013240846361110908
gaussian_noise_sigma,0.3,1024,oracle_fourier,155,512,0.62,0.54,0.6180795888138981,0.5416894268271618,0.0018086102576341716
gaussian_noise_sigma,0.3,1024,oracle_fourier,156,513,0.38,0.46,0.3857860626230345,0.46157560279154525,0.004240344610665619
gaussian_noise_sigma,0.3,1024,oracle_fourier,157,513,0.46,0.38,0.4624435399956084,0.38419216570685644,0.0034311179682343213
gaussian_noise_sigma,0.3,1024,oracle_fourier,158,513,0.38,0.54,0.38068579623940213,0.5410409853503602,0.0008814666702838196
gaussian_noise_sigma,0.3,1024,oracle_fourier,159,513,0.54,0.38,0.5406672034167624,0.3808914335851589,0.0007873418050912556
gaussian_noise_sigma,0.3,1024,oracle_fourier,160,513,0.38,0.62,0.37760911887146276,0.6215080358312683,0.001998810226007558
gaussian_noise_sigma,0.3,1024,oracle_fourier,161,513,0.62,0.38,0.6214791735931938,0.3768809543948397,0.0024409424415450386
gaussian_noise_sigma,0.3,1024,oracle_fourier,162,513,0.46,0.54,0.4609041128730415,0.5390077472762173,0.0009492063935345357
gaussian_noise_sigma,0.3,1024,oracle_fourier,163,513,0.54,0.46,0.5378273308479539,0.4607494558098554,0.0016251423407164945
gaussian_noise_sigma,0.3,1024,oracle_fourier,164,513,0.46,0.62,0.46083644831356985,0.6186450155153641,0.0011259726317450608
gaussian_noise_sigma,0.3,1024,oracle_fourier,165,513,0.62,0.46,0.6167144199522401,0.4595817822839434,0.002342001527354504
gaussian_noise_sigma,0.3,1024,oracle_fourier,166,513,0.54,0.62,0.5414975368057169,0.6202455550511602,0.001073059590057073
gaussian_noise_sigma,0.3,1024,oracle_fourier,167,513,0.62,0.54,0.6187707460414895,0.5418357876561151,0.001562239036264616
gaussian_noise_sigma,0.3,1024,oracle_fourier,168,514,0.38,0.46,0.3794067281201112,0.45834424008157854,0.0012436865422842459
gaussian_noise_sigma,0.3,1024,oracle_fourier,169,514,0.46,0.38,0.4580075437910615,0.379019603654961,0.0015702004231790648
gaussian_noise_sigma,0.3,1024,oracle_fourier,170,514,0.38,0.54,0.38209763425060794,0.5394313139637783,0.0015367942700825494
gaussian_noise_sigma,0.3,1024,oracle_fourier,171,514,0.54,0.38,0.53995530796435,0.38047957955152245,0.00034058326756390754
gaussian_noise_sigma,0.3,1024,oracle_fourier,172,514,0.38,0.62,0.38240435106673887,0.6191464422536417,0.0018040877027595684
gaussian_noise_sigma,0.3,1024,oracle_fourier,173,514,0.62,0.38,0.6191318022654945,0.3820019288801408,0.001542965739629731
