alpha,seed,lag,degree,theory,real,imag
0.5,20260915,1,1,0.0,0.003476568606611184,-0.0037513478519461004
0.5,20260915,1,2,0.0,0.0034579464379120846,-0.0036325903845238045
0.5,20260915,1,4,0.0,0.0034707744813519074,-0.00367248817099258
0.5,20260915,2,1,0.0,-0.0049847267384011225,0.0013404362896533315
0.5,20260915,2,2,0.0,-0.005046833755789383,0.0012969121781840481
0.5,20260915,2,4,0.0,-0.004935106842225628,0.0012563461238550872
0.5,20260915,3,1,0.0,-0.005212927014218279,0.0028620246900620734
0.5,20260915,3,2,0.0,-0.005281298984906436,0.0027902595624026685
0.5,20260915,3,4,0.0,-0.005165687930364678,0.002795861456306675
0.5,20260916,1,1,0.0,0.011465140756699695,-0.006785345812091555
0.5,20260916,1,2,0.0,0.011552792438631158,-0.006700559215070382
0.5,20260916,1,4,0.0,0.01156398087041917,-0.006700931112298013
0.5,20260916,2,1,0.0,0.0034505236244916438,0.004509214098719577
0.5,20260916,2,2,0.0,0.0034322763809766167,0.0046023820786328115
0.5,20260916,2,4,0.0,0.0033872428618753007,0.004712939656659815
0.5,20260916,3,1,0.0,-0.0013896476440401482,-0.003903035516267163
0.5,20260916,3,2,0.0,-0.0013569712341604155,-0.003994719801699709
0.5,20260916,3,4,0.0,-0.0014312993208989502,-0.003903689320325402
0.5,20260917,1,1,0.0,-0.002020373194221364,-0.0037742604944743445
0.5,20260917,1,2,0.0,-0.001949061708833105,-0.003700102417585776
0.5,20260917,1,4,0.0,-0.0018383855474364075,-0.0036957692705010653
0.5,20260917,2,1,0.0,0.0017036162107958287,0.0036541463849107505
0.5,20260917,2,2,0.0,0.0017267789818514662,0.0036247094513167863
0.5,20260917,2,4,0.0,0.001796079895962291,0.0036079382197394916
0.5,20260917,3,1,0.0,-0.0023637787226385475,0.00748101621275226
0.5,20260917,3,2,0.0,-0.002367850365779818,0.007494113913044438
0.5,20260917,3,4,0.0,-0.0023833043355919576,0.007516568086590641
0.5,20260918,1,1,0.0,-0.0049573736757922236,-0.00311189204531053
0.5,20260918,1,2,0.0,-0.004986278574621525,-0.0030679812050910674
0.5,20260918,1,4,0.0,-0.004899117618906181,-0.0031054989991096513
0.5,20260918,2,1,0.0,0.005476981942451685,0.0030757919962300776
0.5,20260918,2,2,0.0,0.005403593958521595,0.0031391824775283683
0.5,20260918,2,4,0.0,0.005287022241586356,0.003122049870861566
0.5,20260918,3,1,0.0,-0.0017448769077890423,-0.004197042638358697
0.5,20260918,3,2,0.0,-0.0017390118795525774,-0.004201090528380896
0.5,20260918,3,4,0.0,-0.0017523150280193377,-0.004206137317023975
0.5,20260919,1,1,0.0,0.0024128012748281546,-0.010245374587718986
0.5,20260919,1,2,0.0,0.0024235646268060537,-0.01023542987304845
0.5,20260919,1,4,0.0,0.002452570398707584,-0.010237726791882349
0.5,20260919,2,1,0.0,-0.003946006137324751,0.014614813837047344
0.5,20260919,2,2,0.0,-0.003857788227378542,0.014580038096124468
0.5,20260919,2,4,0.0,-0.003939298739571908,0.014492717389844999
0.5,20260919,3,1,0.0,-0.005413673941816271,0.007112392002618595
0.5,20260919,3,2,0.0,-0.005491587311855145,0.007189972213841119
0.5,20260919,3,4,0.0,-0.005587188219323663,0.0071895625450801096
0.5,20260920,1,1,0.0,0.008571804222450468,-0.011544682905348385
0.5,20260920,1,2,0.0,0.00849838429552756,-0.01145367104340448
0.5,20260920,1,4,0.0,0.008432735241896928,-0.011439461310304815
0.5,20260920,2,1,0.0,0.0022923413627961523,-0.002732061052619415
0.5,20260920,2,2,0.0,0.002246554154250274,-0.002660267816657312
0.5,20260920,2,4,0.0,0.002357211318683574,-0.0027117350661429738
0.5,20260920,3,1,0.0,0.0010320356173237379,-0.004878684133105011
0.5,20260920,3,2,0.0,0.0011202919507988243,-0.00491484063360687
0.5,20260920,3,4,0.0,0.0012038445012458455,-0.004829981428592025
0.5,20260921,1,1,0.0,0.00020242103530058292,-0.0010945860941104443
0.5,20260921,1,2,0.0,0.00024307274469000814,-0.0009815470632397536
0.5,20260921,1,4,0.0,0.00021582460147582562,-0.00101453156202615
0.5,20260921,2,1,0.0,0.002994282202493599,-0.005392829596885622
0.5,20260921,2,2,0.0,0.00290205938748203,-0.005340230769589434
0.5,20260921,2,4,0.0,0.002811828224625714,-0.005393601576773176
0.5,20260921,3,1,0.0,0.006210412064772125,-0.003642830336330205
0.5,20260921,3,2,0.0,0.0062885101710635615,-0.0036286567239615236
0.5,20260921,3,4,0.0,0.006330896443365472,-0.0037415869200108165
0.62,20260906,1,1,0.24,0.23443766211506156,-0.004097753024446203
0.62,20260906,1,2,0.0576,0.049559249660518716,-0.005397509775315066
0.62,20260906,1,4,0.0033177599999999995,-0.004736618432967244,-0.005239936066402522
0.62,20260906,2,1,0.0576,0.05366085196034617,-0.003984873828463004
0.62,20260906,2,2,0.0033177599999999995,-0.00047406657508176713,-0.005501660243565998
0.62,20260906,2,4,1.1007531417599997e-05,-0.0035500725679995303,-0.001897577475311791
0.62,20260906,3,1,0.013823999999999998,0.017357529285354695,-0.0016320322442951937
0.62,20260906,3,2,0.00019110297599999996,0.004716936005360564,-0.002086158816377636
0.62,20260906,3,4,3.652034743605656e-08,0.004167006776438807,0.0003251261820061041
0.62,20260907,1,1,0.24,0.2333260691092626,-0.0010896813077700001
0.62,20260907,1,2,0.0576,0.04917979726465032,-0.003865553546875905
0.62,20260907,1,4,0.0033177599999999995,-0.00967660780683043,0.004706594742424039
0.62,20260907,2,1,0.0576,0.04769239047863936,0.008195980123814912
0.62,20260907,2,2,0.0033177599999999995,-0.004592881174057577,0.009396324077852557
0.62,20260907,2,4,1.1007531417599997e-05,-0.007899438098305827,0.007172079856328799
0.62,20260907,3,1,0.013823999999999998,0.009688971961587025,0.006690677282168326
0.62,20260907,3,2,0.00019110297599999996,-0.004132818655882448,0.00536363084337939
0.62,20260907,3,4,3.652034743605656e-08,-0.004247301132740853,0.006050134942953135
0.62,20260908,1,1,0.24,0.23688278967294657,0.0012661763809370414
0.62,20260908,1,2,0.0576,0.05122073314155763,0.003058587048181256
0.62,20260908,1,4,0.0033177599999999995,0.009740234929494827,-0.004229087869023077
0.62,20260908,2,1,0.0576,0.06555904288118064,-0.0054918095368411525
0.62,20260908,2,2,0.0033177599999999995,0.006598914917864305,-0.0033504347941946495
0.62,20260908,2,4,1.1007531417599997e-05,-0.003590783185749325,-0.0063809143402411075
0.62,20260908,3,1,0.013823999999999998,0.01721850154959025,-0.0034662033697562982
0.62,20260908,3,2,0.00019110297599999996,0.0020696578284989425,0.0012414257417809698
0.62,20260908,3,4,3.652034743605656e-08,0.011585213707768664,0.0032128011722424936
0.62,20260909,1,1,0.24,0.23828579648898465,0.004534751072218765
0.62,20260909,1,2,0.0576,0.055206490854658084,0.0073820263926752385
0.62,20260909,1,4,0.0033177599999999995,0.0006487186085500748,0.002527374677848672
0.62,20260909,2,1,0.0576,0.05646258330630192,-0.0009610590474322678
0.62,20260909,2,2,0.0033177599999999995,-0.0008528368497239818,-0.0013187745183888345
0.62,20260909,2,4,1.1007531417599997e-05,-0.00439740205210336,0.0033825826587123627
0.62,20260909,3,1,0.013823999999999998,0.01999407999223226,-0.0031810267334563378
0.62,20260909,3,2,0.00019110297599999996,0.009071268212846402,-0.0011164639739592514
0.62,20260909,3,4,3.652034743605656e-08,0.009699619457815323,-0.0016163460695650495
0.62,20260910,1,1,0.24,0.24414077051369953,0.0006548959677187591
0.62,20260910,1,2,0.0576,0.06431077760966251,-0.001713054950760032
0.62,20260910,1,4,0.0033177599999999995,0.005198800138778782,0.0071593892459788895
0.62,20260910,2,1,0.0576,0.05784096076536588,0.009988464260890978
0.62,20260910,2,2,0.0033177599999999995,0.00027548073564050585,0.013416252126675016
0.62,20260910,2,4,1.1007531417599997e-05,0.006197211294536144,0.007115459527782801
0.62,20260910,3,1,0.013823999999999998,0.022128687130185627,0.0028402291519763418
0.62,20260910,3,2,0.00019110297599999996,0.007959488795668527,0.004149188900309813
0.62,20260910,3,4,3.652034743605656e-08,-0.0030295941789228002,0.0007851077809156438
0.62,20260911,1,1,0.24,0.2343082964776264,0.01179243958340697
0.62,20260911,1,2,0.0576,0.04824512609398767,0.018329145996622408
0.62,20260911,1,4,0.0033177599999999995,-0.0012531106506125415,0.0135246253325208
0.62,20260911,2,1,0.0576,0.05796045329692903,0.004515907149735081
0.62,20260911,2,2,0.0033177599999999995,0.003997820767878319,-0.001656731110125064
0.62,20260911,2,4,1.1007531417599997e-05,-0.000306291465978385,-0.0006839569484588955
0.62,20260911,3,1,0.013823999999999998,0.018647739012963346,0.0010247525726254018
0.62,20260911,3,2,0.00019110297599999996,0.0045606780491625,0.0019459182938157515
0.62,20260911,3,4,3.652034743605656e-08,0.0001303466984752142,0.006455990903537617
0.62,20260912,1,1,0.24,0.2408570713985457,0.001275867348024286
0.62,20260912,1,2,0.0576,0.059792668725123066,0.0016702534675786462
0.62,20260912,1,4,0.0033177599999999995,0.00013379899082147776,0.0031251342731755897
0.62,20260912,2,1,0.0576,0.05395520251292782,0.0019721906652906884
0.62,20260912,2,2,0.0033177599999999995,-0.0025368759272322993,0.0022164817731277907
0.62,20260912,2,4,1.1007531417599997e-05,-0.006518789298883835,-0.0011731611053070138
0.62,20260912,3,1,0.013823999999999998,0.018586561561351495,-0.0023451252484260683
0.62,20260912,3,2,0.00019110297599999996,0.00813292576931313,-0.0008772229896300447
0.62,20260912,3,4,3.652034743605656e-08,0.005403780329380713,-0.0069587147701487065
0.62,20260913,1,1,0.24,0.2283586482328398,0.010693049032760618
0.62,20260913,1,2,0.0576,0.039437816980436274,0.016799186149086643
0.62,20260913,1,4,0.0033177599999999995,-0.006923885208268844,0.007558031966702951
0.62,20260913,2,1,0.0576,0.05606507918133,0.0006417349503597676
0.62,20260913,2,2,0.0033177599999999995,0.001616554230035406,0.0005727723812546651
0.62,20260913,2,4,1.1007531417599997e-05,0.003023833649627642,-0.0003070618434618364
0.62,20260913,3,1,0.013823999999999998,0.018411684185990346,0.0014466725712523778
0.62,20260913,3,2,0.00019110297599999996,0.0027732356100721085,0.002682518032428519
0.62,20260913,3,4,3.652034743605656e-08,0.009060681181770796,-0.00230143722544236
0.62,20260914,1,1,0.24,0.2373555269682234,0.00488763097356976
0.62,20260914,1,2,0.0576,0.05448060726285511,0.007914165074390835
0.62,20260914,1,4,0.0033177599999999995,-0.004562307773857566,0.0025030589482419254
0.62,20260914,2,1,0.0576,0.05201337477756051,-0.0008201086330602525
0.62,20260914,2,2,0.0033177599999999995,-0.003057652459432234,-0.0017020443989389507
0.62,20260914,2,4,1.1007531417599997e-05,-0.005913106691481837,-0.001382474263450679
0.62,20260914,3,1,0.013823999999999998,0.02061633966930925,-3.101487594672864e-05
0.62,20260914,3,2,0.00019110297599999996,0.007720699545575484,-0.0007436624224830249
0.62,20260914,3,4,3.652034743605656e-08,-0.0006845674575340728,-0.00042584470404502186
0.62,20260915,1,1,0.24,0.24019654348425776,-3.569365165703782e-05
0.62,20260915,1,2,0.0576,0.05626698644230925,-0.0003517294858994399
0.62,20260915,1,4,0.0033177599999999995,0.013986507169837714,0.003515446792165754
0.62,20260915,2,1,0.0576,0.06684439208445339,0.002318603431647608
0.62,20260915,2,2,0.0033177599999999995,0.010353379242452106,0.0020274967084023894
0.62,20260915,2,4,1.1007531417599997e-05,-0.002184675687581501,-0.0037131496675844944
0.62,20260915,3,1,0.013823999999999998,0.009940479963360555,-0.0032500857618385217
0.62,20260915,3,2,0.00019110297599999996,-0.005352618566958463,-0.005562133877850672
0.62,20260915,3,4,3.652034743605656e-08,0.005758034709755618,-0.004353344907803718
0.62,20260916,1,1,0.24,0.24792468708770135,-0.01018343908974013
0.62,20260916,1,2,0.0576,0.06932435572449148,-0.017097055572381628
0.62,20260916,1,4,0.0033177599999999995,0.01658046454127184,-0.009343114289352408
0.62,20260916,2,1,0.0576,0.063678091081398,0.0011421088918371135
0.62,20260916,2,2,0.0033177599999999995,0.0069870379653331725,0.003422888847805073
0.62,20260916,2,4,1.1007531417599997e-05,0.0026119734365069084,0.005084214788476575
0.62,20260916,3,1,0.013823999999999998,0.006897104536505413,0.012680022871919962
0.62,20260916,3,2,0.00019110297599999996,-0.009755799192023774,0.011718854442874066
0.62,20260916,3,4,3.652034743605656e-08,-0.006152819794587745,0.0075518832902666585
0.62,20260917,1,1,0.24,0.24043396038324785,-0.0014290480332177407
0.62,20260917,1,2,0.0576,0.060180137826090184,0.000749271731884407
0.62,20260917,1,4,0.0033177599999999995,-0.004865964589907792,-0.010889144841831094
0.62,20260917,2,1,0.0576,0.04827182456983055,-0.012198079926222636
0.62,20260917,2,2,0.0033177599999999995,-0.00342520324044924,-0.013304140567780192
0.62,20260917,2,4,1.1007531417599997e-05,-0.002151180414223644,-0.00958786113796835
0.62,20260917,3,1,0.013823999999999998,0.0070341907011299805,-5.4789018807939845e-05
0.62,20260917,3,2,0.00019110297599999996,-0.002324409167365114,0.000372381359170352
0.62,20260917,3,4,3.652034743605656e-08,-0.0016626975417127184,-0.007824682822441854
0.62,20260918,1,1,0.24,0.2404956158283866,-0.007634371990037298
0.62,20260918,1,2,0.0576,0.058595911402019286,-0.011507510912484172
0.62,20260918,1,4,0.0033177599999999995,0.0056383436176786084,-0.004043304286572742
0.62,20260918,2,1,0.0576,0.05814145172711583,-0.0016734405500972887
0.62,20260918,2,2,0.0033177599999999995,0.0027084877111743077,-0.00046857744755603517
0.62,20260918,2,4,1.1007531417599997e-05,-0.0009530734670982082,-0.00039193254217048044
0.62,20260918,3,1,0.013823999999999998,0.010656477218262772,-0.011561735467442056
0.62,20260918,3,2,0.00019110297599999996,-0.006009618170418666,-0.01196160517659361
0.62,20260918,3,4,3.652034743605656e-08,-0.007151000120662287,-0.009588727463533096
0.62,20260919,1,1,0.24,0.24574797751217287,0.000994765284556497
0.62,20260919,1,2,0.0576,0.06686708390057518,0.0023800561473632433
0.62,20260919,1,4,0.0033177599999999995,0.009179565168039491,0.00020623384801176075
0.62,20260919,2,1,0.0576,0.05867712022082988,-0.002075047395687283
0.62,20260919,2,2,0.0033177599999999995,0.0028040029190043616,-0.0036747765565510074
0.62,20260919,2,4,1.1007531417599997e-05,-0.006877174619565173,-0.00687589376472506
0.62,20260919,3,1,0.013823999999999998,0.011599852858460984,-0.005220052609765774
0.62,20260919,3,2,0.00019110297599999996,-0.0014721579672614313,-0.0002183774984799237
0.62,20260919,3,4,3.652034743605656e-08,0.0014739151194910788,0.004998295301291115
0.62,20260920,1,1,0.24,0.2396875237542757,0.0006986954933969751
0.62,20260920,1,2,0.0576,0.056339896081946235,0.0010383542351733138
0.62,20260920,1,4,0.0033177599999999995,0.0048322034524436045,0.0016351733305369415
0.62,20260920,2,1,0.0576,0.05944803325252483,0.0009062571467793417
0.62,20260920,2,2,0.0033177599999999995,0.009561944010825427,-0.00044625792166710714
0.62,20260920,2,4,1.1007531417599997e-05,0.0015718062697919566,-0.0007981362619081886
0.62,20260920,3,1,0.013823999999999998,0.004584752078128471,0.0016992230940976458
0.62,20260920,3,2,0.00019110297599999996,-0.008006038167225352,-0.0001774746087581421
0.62,20260920,3,4,3.652034743605656e-08,-0.0017896055058537054,0.004842337685978877
0.62,20260921,1,1,0.24,0.23064885316563996,0.009942250004933302
0.62,20260921,1,2,0.0576,0.04553184267544395,0.015190340763431055
0.62,20260921,1,4,0.0033177599999999995,-0.010921358171514926,0.010148616824714634
0.62,20260921,2,1,0.0576,0.0470480409139095,0.0034589601028033796
0.62,20260921,2,2,0.0033177599999999995,-0.00852722315217064,0.0016793964421342865
0.62,20260921,2,4,1.1007531417599997e-05,-0.010321752853056441,-0.002453851605221696
0.62,20260921,3,1,0.013823999999999998,0.012519078024819563,0.0001943632853600121
0.62,20260921,3,2,0.00019110297599999996,0.00018460075518035525,0.0016719178485407834
0.62,20260921,3,4,3.652034743605656e-08,-0.0020485011860163545,-0.004597211758902353
0.75,20260906,1,1,0.5,0.49856357676321356,-0.0012600678375720574
0.75,20260906,1,2,0.25,0.2470047058583061,-0.0038001092793045776
0.75,20260906,1,4,0.0625,0.06320121340873056,0.0018420771217993587
0.75,20260906,2,1,0.25,0.2514717986428803,0.002165585598027698
0.75,20260906,2,2,0.0625,0.05895408544042016,-0.002707165168283297
0.75,20260906,2,4,0.00390625,0.00018400613810153445,-0.003364568641682902
0.75,20260906,3,1,0.125,0.12917737932436446,0.009528938006376988
0.75,20260906,3,2,0.015625,0.009611139317819345,0.002880893621677327
0.75,20260906,3,4,0.000244140625,0.0008844672064700912,-0.005953946680544218
0.75,20260907,1,1,0.5,0.4925082405140769,0.010104561373218829
0.75,20260907,1,2,0.25,0.2370629467158853,0.01708042993733442
0.75,20260907,1,4,0.0625,0.053583321130069785,0.02049951906570292
0.75,20260907,2,1,0.25,0.24342953982813434,0.016599393090836845
0.75,20260907,2,2,0.0625,0.04876804993578434,0.014432511655333224
0.75,20260907,2,4,0.00390625,-0.004497744133494846,0.029553532396314978
0.75,20260907,3,1,0.125,0.1228242020659562,0.017856407543916916
0.75,20260907,3,2,0.015625,0.001697669118091835,0.015017766033008187
0.75,20260907,3,4,0.000244140625,-0.01398505035363829,0.006418059964931624
0.75,20260908,1,1,0.5,0.49763425571543585,-9.896884314792917e-05
0.75,20260908,1,2,0.25,0.2452555616381328,-0.003653523246138722
0.75,20260908,1,4,0.0625,0.05721987929757774,0.008243464583197717
0.75,20260908,2,1,0.25,0.24488318888227048,0.005742193285356731
0.75,20260908,2,2,0.0625,0.057074236160695076,0.007863157876044342
0.75,20260908,2,4,0.00390625,0.0043250291486672315,0.0008454938936611405
0.75,20260908,3,1,0.125,0.12605051027871464,0.0020524349877469924
0.75,20260908,3,2,0.015625,0.015440122620921471,0.0008687709965894142
0.75,20260908,3,4,0.000244140625,-0.001845275062455693,0.0030883936523693886
0.75,20260909,1,1,0.5,0.4958910209331929,-0.00381835871421375
0.75,20260909,1,2,0.25,0.24697840065303153,-0.011083523138690685
0.75,20260909,1,4,0.0625,0.0486906371106555,-0.002141797626779479
0.75,20260909,2,1,0.25,0.24256465578514233,-0.0020963496779062363
0.75,20260909,2,2,0.0625,0.04498016434420294,0.0005557638683199549
0.75,20260909,2,4,0.00390625,-0.010653802478330162,0.0013895407132523178
0.75,20260909,3,1,0.125,0.11299705278531419,0.0047533684275305925
0.75,20260909,3,2,0.015625,0.0006014763242869754,0.007362865023252502
0.75,20260909,3,4,0.000244140625,-0.010314197919043484,0.013175311846061266
0.75,20260910,1,1,0.5,0.5010109127883356,0.000423716231653854
0.75,20260910,1,2,0.25,0.24946351485589735,0.0034076440421449074
0.75,20260910,1,4,0.0625,0.06219584171245053,-0.0023882407347365336
0.75,20260910,2,1,0.25,0.25099785443659745,-0.0018160095545406577
0.75,20260910,2,2,0.0625,0.06672201751637893,0.00016949089756864173
0.75,20260910,2,4,0.00390625,0.01865658761028531,-0.0038374013397825565
0.75,20260910,3,1,0.125,0.12918192656399902,-0.010901556741459284
0.75,20260910,3,2,0.015625,0.029225504875384268,-0.012536783667239648
0.75,20260910,3,4,0.000244140625,0.015324204579099103,0.001573272978412386
0.75,20260911,1,1,0.5,0.5002032084335845,-0.004210174098642424
0.75,20260911,1,2,0.25,0.25192345959317314,-0.010366603866937002
0.75,20260911,1,4,0.0625,0.0629544774661758,0.0021221027116755343
0.75,20260911,2,1,0.25,0.2492154241750036,0.0015422746301870201
0.75,20260911,2,2,0.0625,0.06059722533956175,0.0002050599636839863
0.75,20260911,2,4,0.00390625,0.0028559685135286102,-0.010083965483309058
0.75,20260911,3,1,0.125,0.12373089602101363,-0.0017670312722646547
0.75,20260911,3,2,0.015625,0.01005330224428878,-0.006120821955183431
0.75,20260911,3,4,0.000244140625,-0.006740958903459794,-0.0017446442564165424
0.75,20260912,1,1,0.5,0.5022685412019211,-0.00454306005501341
0.75,20260912,1,2,0.25,0.25472545794554685,-0.011168366128909757
0.75,20260912,1,4,0.0625,0.06287436539730905,-0.0034233854975491734
0.75,20260912,2,1,0.25,0.25139958740943563,-0.0023046942640285997
0.75,20260912,2,2,0.0625,0.06297992412032273,-0.0043911855588500415
0.75,20260912,2,4,0.00390625,0.00882061308091646,-0.006156031118822557
0.75,20260912,3,1,0.125,0.12732766833873765,0.0025950141224528257
0.75,20260912,3,2,0.015625,0.02027839003815552,-0.0014349843865919705
0.75,20260912,3,4,0.000244140625,0.007574181134813597,0.005921845342801753
0.75,20260913,1,1,0.5,0.49915514290929214,0.001105462377833733
0.75,20260913,1,2,0.25,0.24974967340931345,0.0011040248532110859
0.75,20260913,1,4,0.0625,0.05714593618649128,0.0009444344778680873
0.75,20260913,2,1,0.25,0.24626601422957536,-0.0011022783708280368
0.75,20260913,2,2,0.0625,0.05542622576098673,0.006965305705594602
0.75,20260913,2,4,0.00390625,0.00032689979628311547,0.005157326334379238
0.75,20260913,3,1,0.125,0.12845831628757698,-0.001097251244839517
0.75,20260913,3,2,0.015625,0.020383029596116164,-0.001076065475293489
0.75,20260913,3,4,0.000244140625,-0.009730262018472826,0.0028018263524667163
0.75,20260914,1,1,0.5,0.5007874878135785,-0.004233551343396822
0.75,20260914,1,2,0.25,0.2528584970859713,-0.008718860231498583
0.75,20260914,1,4,0.0625,0.06044059106516477,-0.005357172166053584
0.75,20260914,2,1,0.25,0.24670679520530858,-0.00462861088669522
0.75,20260914,2,2,0.0625,0.06328099855311574,-0.004085981056691595
0.75,20260914,2,4,0.00390625,0.0010739162031487479,-0.0069538955969358565
0.75,20260914,3,1,0.125,0.1200416414467628,-0.006657802811691653
0.75,20260914,3,2,0.015625,0.013191047848611763,-0.009779779109574649
0.75,20260914,3,4,0.000244140625,-0.0006480066171065696,-0.0044409312192377716
0.75,20260915,1,1,0.5,0.5025519173190484,0.002994762059987588
0.75,20260915,1,2,0.25,0.2549747692772337,0.004546165024950169
0.75,20260915,1,4,0.0625,0.06408574045157743,0.006657690155777812
0.75,20260915,2,1,0.25,0.2512665043498154,0.00488875261200272
0.75,20260915,2,2,0.0625,0.06455014908639418,0.0054624398172872105
0.75,20260915,2,4,0.00390625,0.01100455075103749,0.0012006896527289727
0.75,20260915,3,1,0.125,0.12897458962558433,0.0069781827430128686
0.75,20260915,3,2,0.015625,0.018284847933101755,0.00497511530777672
0.75,20260915,3,4,0.000244140625,0.0037492807407840116,0.0054247450895167065
0.75,20260916,1,1,0.5,0.4992428319658381,-0.007301273644011642
0.75,20260916,1,2,0.25,0.24455718436162924,-0.013805322566856766
0.75,20260916,1,4,0.0625,0.06934158827839454,-0.01000808439463012
0.75,20260916,2,1,0.25,0.25779137881978875,-0.008762942976324694
0.75,20260916,2,2,0.0625,0.06685213952087704,-0.004461988037769167
0.75,20260916,2,4,0.00390625,0.011357564853365875,-0.009678524593422356
0.75,20260916,3,1,0.125,0.13424838142564338,-0.016308119247520198
0.75,20260916,3,2,0.015625,0.02698880412141569,-0.01933456824842178
0.75,20260916,3,4,0.000244140625,0.008642512633001549,-0.006045738003150568
0.75,20260917,1,1,0.5,0.5075512335246049,-0.006110870785263443
0.75,20260917,1,2,0.25,0.2627541149032528,-0.015501221660254055
0.75,20260917,1,4,0.0625,0.08168731362071076,-0.0023787180839520655
0.75,20260917,2,1,0.25,0.26383788829000904,0.0013020890651978666
0.75,20260917,2,2,0.0625,0.07651105842237661,-0.0037967694956077035
0.75,20260917,2,4,0.00390625,0.013657865965630227,0.002487672119446014
0.75,20260917,3,1,0.125,0.13688076602603602,0.003502866061645628
0.75,20260917,3,2,0.015625,0.01747739904708608,-0.0033411068493914295
0.75,20260917,3,4,0.000244140625,0.005039356918824853,-0.006542817478559969
0.75,20260918,1,1,0.5,0.49488624271560283,-0.001982355210992786
0.75,20260918,1,2,0.25,0.2401675392178066,-0.006485390773598199
0.75,20260918,1,4,0.0625,0.05127220146399969,0.00024336243305267267
0.75,20260918,2,1,0.25,0.24478429863865417,-0.001741036433435881
0.75,20260918,2,2,0.0625,0.048223115125507865,0.002927467771107965
0.75,20260918,2,4,0.00390625,0.003079662445100041,-0.0035815303485506804
0.75,20260918,3,1,0.125,0.12729997449158356,0.0005791231153569807
0.75,20260918,3,2,0.015625,0.015007253354303389,0.0015759068579708603
0.75,20260918,3,4,0.000244140625,0.008438447349267186,0.005113136458999807
0.75,20260919,1,1,0.5,0.5041475012173361,-0.0025287233845478776
0.75,20260919,1,2,0.25,0.25502909574188076,-0.004309136689621836
0.75,20260919,1,4,0.0625,0.07466293111817131,-0.006707602180198322
0.75,20260919,2,1,0.25,0.2568854310335585,-0.002944089014339637
0.75,20260919,2,2,0.0625,0.07417077180984769,-0.005443542748721173
0.75,20260919,2,4,0.00390625,0.008658094891841658,-0.006019026164760092
0.75,20260919,3,1,0.125,0.13278642384442887,-0.0036650258268661837
0.75,20260919,3,2,0.015625,0.02225343015140567,-0.00479267416482262
0.75,20260919,3,4,0.000244140625,7.093765604476229e-05,0.017112748851624678
0.75,20260920,1,1,0.5,0.5092683868111428,0.00142313556853531
0.75,20260920,1,2,0.25,0.26709930279579475,0.004239694779379593
0.75,20260920,1,4,0.0625,0.0810283711716645,0.002244957374359516
0.75,20260920,2,1,0.25,0.26205402407443873,0.002809366844002352
0.75,20260920,2,2,0.0625,0.08169864410736631,-0.0017851650683604547
0.75,20260920,2,4,0.00390625,0.00939407228863586,-0.00045710115908521165
0.75,20260920,3,1,0.125,0.12768655631025144,-0.002193517824332956
0.75,20260920,3,2,0.015625,0.021311141774686237,-0.01009774919149593
0.75,20260920,3,4,0.000244140625,0.0033474018695473728,-0.0036238019921653953
0.75,20260921,1,1,0.5,0.4987711279747045,0.005944371226792812
0.75,20260921,1,2,0.25,0.24788283873868722,0.015601109545525849
0.75,20260921,1,4,0.0625,0.05774961936885543,0.0060438823379391805
0.75,20260921,2,1,0.25,0.2456375283403789,0.0002771053113495873
0.75,20260921,2,2,0.0625,0.059117795910842146,0.009297139987904586
0.75,20260921,2,4,0.00390625,-0.0017522682626491225,-0.004241785580525871
0.75,20260921,3,1,0.125,0.12594857854980496,-0.00794573554460518
0.75,20260921,3,2,0.015625,0.01796136734891903,-0.004296566828386692
0.75,20260921,3,4,0.000244140625,0.0028732846496137203,-0.011012714178203677
