key,beta,dtype,scale_name,scale,start,stop,n,bin,left,right,count,probability,theory,error
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,0,-3.141592653589793,-3.043417883165112,0,0.0,0.015625000000000017,-0.015625000000000017
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,1,-3.043417883165112,-2.945243112740431,0,0.0,0.015625000000000017,-0.015625000000000017
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,2,-2.945243112740431,-2.84706834231575,0,0.0,0.015624999999999948,-0.015624999999999948
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,3,-2.84706834231575,-2.748893571891069,0,0.0,0.015625000000000017,-0.015625000000000017
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,4,-2.748893571891069,-2.650718801466388,0,0.0,0.015625000000000017,-0.015625000000000017
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,5,-2.650718801466388,-2.552544031041707,0,0.0,0.015624999999999948,-0.015624999999999948
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,6,-2.552544031041707,-2.454369260617026,0,0.0,0.015625000000000017,-0.015625000000000017
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,7,-2.454369260617026,-2.356194490192345,167,0.00334,0.015625000000000017,-0.012285000000000018
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,8,-2.356194490192345,-2.2580197197676637,222,0.00444,0.015625000000000017,-0.011185000000000018
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,9,-2.2580197197676637,-2.1598449493429825,195,0.0039,0.015625000000000017,-0.011725000000000017
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,10,-2.1598449493429825,-2.061670178918302,173,0.00346,0.015624999999999948,-0.012164999999999948
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,11,-2.061670178918302,-1.9634954084936207,156,0.00312,0.015625000000000017,-0.012505000000000018
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,12,-1.9634954084936207,-1.8653206380689396,139,0.00278,0.015625000000000017,-0.012845000000000018
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,13,-1.8653206380689396,-1.7671458676442586,129,0.00258,0.015624999999999983,-0.013044999999999984
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,14,-1.7671458676442586,-1.6689710972195777,228,0.00456,0.015624999999999983,-0.011064999999999983
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,15,-1.6689710972195777,-1.5707963267948966,206,0.00412,0.015625000000000017,-0.011505000000000017
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,16,-1.5707963267948966,-1.4726215563702154,200,0.004,0.015625000000000017,-0.011625000000000017
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,17,-1.4726215563702154,-1.3744467859455345,271,0.00542,0.015624999999999983,-0.010204999999999981
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,18,-1.3744467859455345,-1.2762720155208536,306,0.00612,0.015624999999999983,-0.009504999999999982
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,19,-1.2762720155208536,-1.1780972450961724,299,0.00598,0.015625000000000017,-0.009645000000000018
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,20,-1.1780972450961724,-1.0799224746714913,369,0.00738,0.015625000000000017,-0.008245000000000016
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,21,-1.0799224746714913,-0.9817477042468106,389,0.00778,0.015624999999999948,-0.00784499999999995
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,22,-0.9817477042468106,-0.8835729338221294,348,0.00696,0.015625000000000017,-0.008665000000000016
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,23,-0.8835729338221294,-0.7853981633974483,383,0.00766,0.015625000000000017,-0.007965000000000017
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,24,-0.7853981633974483,-0.6872233929727671,403,0.00806,0.015625000000000017,-0.007565000000000018
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,25,-0.6872233929727671,-0.589048622548086,519,0.01038,0.015625000000000017,-0.005245000000000017
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,26,-0.589048622548086,-0.4908738521234053,602,0.01204,0.015624999999999948,-0.0035849999999999476
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,27,-0.4908738521234053,-0.39269908169872414,708,0.01416,0.015625000000000017,-0.0014650000000000166
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,28,-0.39269908169872414,-0.294524311274043,777,0.01554,0.015625000000000017,-8.500000000001735e-05
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,29,-0.294524311274043,-0.1963495408493623,788,0.01576,0.015624999999999948,0.00013500000000005175
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,30,-0.1963495408493623,-0.09817477042468115,839,0.01678,0.015625000000000017,0.0011549999999999824
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,31,-0.09817477042468115,0.0,815,0.0163,0.015625000000000017,0.0006749999999999812
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,32,0.0,0.09817477042468115,816,0.01632,0.015625000000000017,0.0006949999999999838
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,33,0.09817477042468115,0.1963495408493623,802,0.01604,0.015625000000000017,0.00041499999999998136
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,34,0.1963495408493623,0.294524311274043,796,0.01592,0.015624999999999948,0.00029500000000005216
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,35,0.294524311274043,0.39269908169872414,861,0.01722,0.015625000000000017,0.0015949999999999818
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,36,0.39269908169872414,0.4908738521234053,822,0.01644,0.015625000000000017,0.0008149999999999824
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,37,0.4908738521234053,0.589048622548086,802,0.01604,0.015624999999999948,0.00041500000000005074
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,38,0.589048622548086,0.6872233929727671,894,0.01788,0.015625000000000017,0.0022549999999999827
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,39,0.6872233929727671,0.7853981633974483,923,0.01846,0.015625000000000017,0.0028349999999999834
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,40,0.7853981633974483,0.883572933822129,950,0.019,0.015624999999999948,0.0033750000000000516
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,41,0.883572933822129,0.9817477042468106,948,0.01896,0.01562500000000009,0.003334999999999911
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,42,0.9817477042468106,1.0799224746714913,928,0.01856,0.015624999999999948,0.002935000000000052
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,43,1.0799224746714913,1.178097245096172,993,0.01986,0.015624999999999948,0.004235000000000051
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,44,1.178097245096172,1.2762720155208536,1106,0.02212,0.01562500000000009,0.006494999999999911
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,45,1.2762720155208536,1.3744467859455343,1229,0.02458,0.015624999999999948,0.008955000000000053
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,46,1.3744467859455343,1.4726215563702159,1338,0.02676,0.01562500000000009,0.011134999999999909
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,47,1.4726215563702159,1.5707963267948966,1398,0.02796,0.015624999999999948,0.01233500000000005
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,48,1.5707963267948966,1.6689710972195773,1474,0.02948,0.015624999999999948,0.013855000000000051
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,49,1.6689710972195773,1.7671458676442588,1476,0.02952,0.01562500000000009,0.013894999999999911
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,50,1.7671458676442588,1.8653206380689396,1386,0.02772,0.015624999999999948,0.012095000000000054
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,51,1.8653206380689396,1.9634954084936211,1438,0.02876,0.01562500000000009,0.01313499999999991
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,52,1.9634954084936211,2.061670178918302,1421,0.02842,0.015624999999999948,0.012795000000000053
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,53,2.061670178918302,2.1598449493429825,1561,0.03122,0.015624999999999948,0.015595000000000053
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,54,2.1598449493429825,2.258019719767664,1636,0.03272,0.01562500000000009,0.01709499999999991
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,55,2.258019719767664,2.356194490192345,1767,0.03534,0.015624999999999948,0.019715000000000055
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,56,2.356194490192345,2.4543692606170255,1785,0.0357,0.015624999999999948,0.020075000000000055
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,57,2.4543692606170255,2.552544031041707,1980,0.0396,0.01562500000000009,0.023974999999999913
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,58,2.552544031041707,2.650718801466388,1733,0.03466,0.015624999999999948,0.019035000000000055
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,59,2.650718801466388,2.7488935718910685,1364,0.02728,0.015624999999999948,0.01165500000000005
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,60,2.7488935718910685,2.84706834231575,1709,0.03418,0.01562500000000009,0.018554999999999912
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,61,2.84706834231575,2.945243112740431,1704,0.03408,0.015624999999999948,0.01845500000000005
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,62,2.945243112740431,3.0434178831651124,1590,0.0318,0.01562500000000009,0.01617499999999991
b1.0005_float64,1.0005,float64,matched,0.038712413809077896,150000,200000,50000,63,3.0434178831651124,3.141592653589793,739,0.01478,0.015624999999999948,-0.0008449999999999482
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,0,-3.141592653589793,-3.043417883165112,1067,0.005335,0.031175061714706066,-0.025840061714706066
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,1,-3.043417883165112,-2.945243112740431,5409,0.027045,0.03073389904203428,-0.0036888990420342813
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,2,-2.945243112740431,-2.84706834231575,6055,0.030275,0.029891855797980028,0.0003831442020199721
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,3,-2.84706834231575,-2.748893571891069,6003,0.030015,0.02872077384882984,0.0012942261511701587
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,4,-2.748893571891069,-2.650718801466388,5469,0.027345,0.027309937407746992,3.506259225300942e-05
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,5,-2.650718801466388,-2.552544031041707,4966,0.02483,0.025751308697127294,-0.0009213086971272925
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,6,-2.552544031041707,-2.454369260617026,4695,0.023475,0.024127959033281566,-0.0006529590332815666
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,7,-2.454369260617026,-2.356194490192345,4301,0.021505,0.022507383556939063,-0.0010023835569390634
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,8,-2.356194490192345,-2.2580197197676637,3989,0.019945,0.020939398648916415,-0.0009943986489164142
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,9,-2.2580197197676637,-2.1598449493429825,3555,0.017775,0.01945725568667275,-0.0016822556866727505
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,10,-2.1598449493429825,-2.061670178918302,3133,0.015665,0.01808044119461903,-0.00241544119461903
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,11,-2.061670178918302,-1.9634954084936207,3036,0.01518,0.01681797658214348,-0.0016379765821434803
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,12,-1.9634954084936207,-1.8653206380689396,2975,0.014875,0.015671502470786903,-0.0007965024707869035
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,13,-1.8653206380689396,-1.7671458676442586,2809,0.014045,0.014637824227531557,-0.0005928242275315566
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,14,-1.7671458676442586,-1.6689710972195777,2733,0.013665,0.0137108469020468,-4.584690204680053e-05
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,15,-1.6689710972195777,-1.5707963267948966,2438,0.01219,0.012882957538204605,-0.0006929575382046051
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,16,-1.5707963267948966,-1.4726215563702154,2264,0.01132,0.012145961701425045,-0.0008259617014250448
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,17,-1.4726215563702154,-1.3744467859455345,2138,0.01069,0.01149168561987815,-0.0008016856198781504
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,18,-1.3744467859455345,-1.2762720155208536,2057,0.010285,0.01091234026400851,-0.00062734026400851
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,19,-1.2762720155208536,-1.1780972450961724,1987,0.009935,0.010400722927044963,-0.0004657229270449634
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,20,-1.1780972450961724,-1.0799224746714913,1931,0.009655,0.009950312083322626,-0.00029531208332262554
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,21,-1.0799224746714913,-0.9817477042468106,1923,0.009615,0.009555294982111044,5.9705017888956116e-05
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,22,-0.9817477042468106,-0.8835729338221294,1995,0.009975,0.009210554993536211,0.0007644450064637886
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,23,-0.8835729338221294,-0.7853981633974483,1957,0.009785,0.008911636700474608,0.0008733632995253926
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,24,-0.7853981633974483,-0.6872233929727671,1844,0.00922,0.008654700412221468,0.0005652995877785325
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,25,-0.6872233929727671,-0.589048622548086,1839,0.009195,0.008436473469564262,0.0007585265304357377
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,26,-0.589048622548086,-0.4908738521234053,1788,0.00894,0.008254202843228645,0.0006857971567713547
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,27,-0.4908738521234053,-0.39269908169872414,1768,0.00884,0.00810561166062641,0.0007343883393735907
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,28,-0.39269908169872414,-0.294524311274043,1723,0.008615,0.007988861110787462,0.000626138889212537
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,29,-0.294524311274043,-0.1963495408493623,1710,0.00855,0.007902518449625303,0.0006474815503746973
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,30,-0.1963495408493623,-0.09817477042468115,1718,0.00859,0.007845531402233166,0.0007444685977668342
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,31,-0.09817477042468115,0.0,1752,0.00876,0.007817209030345385,0.0009427909696546159
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,32,0.0,0.09817477042468115,1807,0.009035,0.007817209030345385,0.0012177909696546151
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,33,0.09817477042468115,0.1963495408493623,1837,0.009185,0.007845531402233166,0.0013394685977668342
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,34,0.1963495408493623,0.294524311274043,1860,0.0093,0.007902518449625303,0.0013974815503746962
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,35,0.294524311274043,0.39269908169872414,1813,0.009065,0.007988861110787462,0.0010761388892125377
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,36,0.39269908169872414,0.4908738521234053,1851,0.009255,0.00810561166062641,0.0011493883393735894
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,37,0.4908738521234053,0.589048622548086,1891,0.009455,0.008254202843228645,0.0012007971567713546
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,38,0.589048622548086,0.6872233929727671,1937,0.009685,0.008436473469564262,0.0012485265304357368
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,39,0.6872233929727671,0.7853981633974483,1975,0.009875,0.008654700412221468,0.0012202995877785318
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,40,0.7853981633974483,0.883572933822129,1960,0.0098,0.008911636700474568,0.0008883632995254319
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,41,0.883572933822129,0.9817477042468106,2022,0.01011,0.00921055499353625,0.0008994450064637484
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,42,0.9817477042468106,1.0799224746714913,2072,0.01036,0.009555294982111044,0.0008047050178889553
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,43,1.0799224746714913,1.178097245096172,2213,0.011065,0.009950312083322579,0.001114687916677421
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,44,1.178097245096172,1.2762720155208536,2456,0.01228,0.010400722927045008,0.0018792770729549914
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,45,1.2762720155208536,1.3744467859455343,2557,0.012785,0.010912340264008485,0.0018726597359915147
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,46,1.3744467859455343,1.4726215563702159,2681,0.013405,0.011491685619878227,0.0019133143801217736
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,47,1.4726215563702159,1.5707963267948966,2794,0.01397,0.012145961701424993,0.0018240382985750068
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,48,1.5707963267948966,1.6689710972195773,2908,0.01454,0.012882957538204547,0.0016570424617954535
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,49,1.6689710972195773,1.7671458676442588,3152,0.01576,0.013710846902046894,0.0020491530979531054
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,50,1.7671458676442588,1.8653206380689396,3379,0.016895,0.014637824227531524,0.0022571757724684765
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,51,1.8653206380689396,1.9634954084936211,3601,0.018005,0.01567150247078698,0.002333497529213021
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,52,1.9634954084936211,2.061670178918302,3780,0.0189,0.016817976582143405,0.0020820234178565954
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,53,2.061670178918302,2.1598449493429825,3707,0.018535,0.01808044119461903,0.000454558805380971
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,54,2.1598449493429825,2.258019719767664,3954,0.01977,0.019457255686672843,0.0003127443133271561
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,55,2.258019719767664,2.356194490192345,4483,0.022415,0.020939398648916318,0.001475601351083683
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,56,2.356194490192345,2.4543692606170255,4743,0.023715,0.022507383556938963,0.0012076164430610374
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,57,2.4543692606170255,2.552544031041707,5116,0.02558,0.024127959033281667,0.001452040966718332
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,58,2.552544031041707,2.650718801466388,5020,0.0251,0.025751308697127294,-0.0006513086971272931
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,59,2.650718801466388,2.7488935718910685,5437,0.027185,0.027309937407746867,-0.0001249374077468661
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,60,2.7488935718910685,2.84706834231575,6127,0.030635,0.02872077384882997,0.0019142261511700294
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,61,2.84706834231575,2.945243112740431,5704,0.02852,0.029891855797980028,-0.0013718557979800275
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,62,2.945243112740431,3.0434178831651124,6124,0.03062,0.030733899042034427,-0.00011389904203442519
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,200000,200000,63,3.0434178831651124,3.141592653589793,6012,0.03006,0.031175061714705927,-0.001115061714705927
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,0,-3.141592653589793,-3.043417883165112,270,0.0054,0.031175061714706066,-0.025775061714706067
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,1,-3.043417883165112,-2.945243112740431,1830,0.0366,0.03073389904203428,0.00586610095796572
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,2,-2.945243112740431,-2.84706834231575,2202,0.04404,0.029891855797980028,0.014148144202019975
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,3,-2.84706834231575,-2.748893571891069,1572,0.03144,0.02872077384882984,0.0027192261511701614
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,4,-2.748893571891069,-2.650718801466388,1154,0.02308,0.027309937407746992,-0.004229937407746992
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,5,-2.650718801466388,-2.552544031041707,1140,0.0228,0.025751308697127294,-0.002951308697127293
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,6,-2.552544031041707,-2.454369260617026,1130,0.0226,0.024127959033281566,-0.0015279590332815673
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,7,-2.454369260617026,-2.356194490192345,1200,0.024,0.022507383556939063,0.0014926164430609373
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,8,-2.356194490192345,-2.2580197197676637,1040,0.0208,0.020939398648916415,-0.00013939864891641604
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,9,-2.2580197197676637,-2.1598449493429825,854,0.01708,0.01945725568667275,-0.002377255686672748
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,10,-2.1598449493429825,-2.061670178918302,736,0.01472,0.01808044119461903,-0.003360441194619028
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,11,-2.061670178918302,-1.9634954084936207,676,0.01352,0.01681797658214348,-0.0032979765821434803
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,12,-1.9634954084936207,-1.8653206380689396,855,0.0171,0.015671502470786903,0.0014284975292130977
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,13,-1.8653206380689396,-1.7671458676442586,800,0.016,0.014637824227531557,0.0013621757724684436
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,14,-1.7671458676442586,-1.6689710972195777,741,0.01482,0.0137108469020468,0.0011091530979531992
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,15,-1.6689710972195777,-1.5707963267948966,646,0.01292,0.012882957538204605,3.704246179539461e-05
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,16,-1.5707963267948966,-1.4726215563702154,635,0.0127,0.012145961701425045,0.0005540382985749544
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,17,-1.4726215563702154,-1.3744467859455345,641,0.01282,0.01149168561987815,0.0013283143801218495
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,18,-1.3744467859455345,-1.2762720155208536,655,0.0131,0.01091234026400851,0.0021876597359914898
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,19,-1.2762720155208536,-1.1780972450961724,629,0.01258,0.010400722927044963,0.0021792770729550364
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,20,-1.1780972450961724,-1.0799224746714913,592,0.01184,0.009950312083322626,0.001889687916677374
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,21,-1.0799224746714913,-0.9817477042468106,651,0.01302,0.009555294982111044,0.003464705017888956
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,22,-0.9817477042468106,-0.8835729338221294,705,0.0141,0.009210554993536211,0.004889445006463789
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,23,-0.8835729338221294,-0.7853981633974483,690,0.0138,0.008911636700474608,0.004888363299525392
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,24,-0.7853981633974483,-0.6872233929727671,617,0.01234,0.008654700412221468,0.003685299587778532
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,25,-0.6872233929727671,-0.589048622548086,556,0.01112,0.008436473469564262,0.0026835265304357373
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,26,-0.589048622548086,-0.4908738521234053,534,0.01068,0.008254202843228645,0.002425797156771355
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,27,-0.4908738521234053,-0.39269908169872414,540,0.0108,0.00810561166062641,0.0026943883393735907
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,28,-0.39269908169872414,-0.294524311274043,513,0.01026,0.007988861110787462,0.0022711388892125376
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,29,-0.294524311274043,-0.1963495408493623,478,0.00956,0.007902518449625303,0.0016574815503746978
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,30,-0.1963495408493623,-0.09817477042468115,464,0.00928,0.007845531402233166,0.0014344685977668338
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,31,-0.09817477042468115,0.0,464,0.00928,0.007817209030345385,0.0014627909696546156
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,32,0.0,0.09817477042468115,447,0.00894,0.007817209030345385,0.0011227909696546155
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,33,0.09817477042468115,0.1963495408493623,469,0.00938,0.007845531402233166,0.0015344685977668332
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,34,0.1963495408493623,0.294524311274043,470,0.0094,0.007902518449625303,0.0014974815503746974
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,35,0.294524311274043,0.39269908169872414,455,0.0091,0.007988861110787462,0.001111138889212538
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,36,0.39269908169872414,0.4908738521234053,456,0.00912,0.00810561166062641,0.0010143883393735897
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,37,0.4908738521234053,0.589048622548086,477,0.00954,0.008254202843228645,0.0012857971567713546
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,38,0.589048622548086,0.6872233929727671,511,0.01022,0.008436473469564262,0.0017835265304357376
